comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Cantabria,06,1,2006,Enero,,,,,2026-04-22T13:54:44.185787+00:00
Cataluña,09,3,2026,Marzo,17.72,-3.1,-4.9,-3.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2026,Febrero,18.22,-2.4,-2.5,-1.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2026,Enero,18.72,0.6,-1.9,1.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2025,Diciembre,18.62,-0.7,-2.8,3.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2025,Noviembre,18.72,-1.9,1.2,4.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2025,Octubre,19.12,-0.3,1.9,7.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2025,Septiembre,19.12,3.4,-0.5,9.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2025,Agosto,18.52,-1.2,-3.1,8.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2025,Julio,18.72,-2.7,0.1,11.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2025,Junio,19.22,0.8,4.6,10.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2025,Mayo,19.12,2.1,3.4,11.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2025,Abril,18.72,1.7,1.5,11.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2025,Marzo,18.42,-0.4,1.8,11.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2025,Febrero,18.42,0.2,3.5,12.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2025,Enero,18.42,2.1,3.4,12.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2024,Diciembre,18.02,1.1,3.4,12.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2024,Noviembre,17.82,0.2,4.9,12.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2024,Octubre,17.82,2.1,6.4,10.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2024,Septiembre,17.42,2.5,0.4,9.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2024,Agosto,17.02,1.6,-0.7,8.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2024,Julio,16.72,-3.6,-0.6,9.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2024,Junio,17.42,1.4,5.1,14.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2024,Mayo,17.12,1.7,4.0,14.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2024,Abril,16.82,1.9,2.8,13.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2024,Marzo,16.52,0.3,2.9,12.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2024,Febrero,16.42,0.5,3.8,10.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2024,Enero,16.42,2.0,1.8,10.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2023,Diciembre,16.02,1.2,0.4,9.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2023,Noviembre,15.92,-1.3,1.5,11.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2023,Octubre,16.12,0.6,5.1,13.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2023,Septiembre,16.02,2.3,5.8,13.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2023,Agosto,15.62,2.2,4.5,12.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2023,Julio,15.32,1.2,3.1,10.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2023,Junio,15.12,1.0,2.6,10.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2023,Mayo,14.92,0.9,0.7,11.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2023,Abril,14.82,0.7,-0.3,11.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2023,Marzo,14.72,-0.9,0.7,11.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2023,Febrero,14.82,-0.1,4.1,12.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2023,Enero,14.92,1.7,5.4,14.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2022,Diciembre,14.62,2.5,4.1,12.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2022,Noviembre,14.32,1.1,2.3,10.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2022,Octubre,14.12,0.5,2.2,8.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2022,Septiembre,14.02,0.7,3.0,8.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2022,Agosto,13.92,1.0,3.6,7.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2022,Julio,13.82,1.2,3.8,6.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2022,Junio,13.62,1.3,3.0,5.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2022,Mayo,13.42,1.2,1.6,3.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2022,Abril,13.32,0.4,2.0,2.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2022,Marzo,13.22,-0.1,1.9,1.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2022,Febrero,13.22,1.6,2.2,1.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2022,Enero,13.02,0.3,0.0,-0.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2021,Diciembre,13.02,0.3,-0.1,-2.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2021,Noviembre,12.92,-0.6,-0.1,-4.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2021,Octubre,13.02,0.2,0.1,-5.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2021,Septiembre,13.02,0.2,0.2,-6.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2021,Agosto,13.02,-0.4,-0.1,-7.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2021,Julio,13.02,0.3,0.1,-7.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2021,Junio,13.02,0.0,-0.4,-8.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2021,Mayo,13.02,-0.2,-0.7,-9.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2021,Abril,13.02,-0.2,-1.0,-7.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2021,Marzo,13.02,-0.3,-2.1,-6.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2021,Febrero,13.12,-0.4,-3.6,-5.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2021,Enero,13.12,-1.3,-4.6,-3.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2020,Diciembre,13.32,-1.9,-4.1,-1.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2020,Noviembre,13.62,-1.4,-2.8,-0.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2020,Octubre,13.82,-0.9,-1.8,0.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2020,Septiembre,13.92,-0.6,-2.1,0.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2020,Agosto,14.02,-0.4,-2.3,2.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2020,Julio,14.02,-1.2,-0.4,2.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2020,Junio,14.22,-0.8,2.3,3.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2020,Mayo,14.32,1.6,3.7,5.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2020,Abril,14.12,1.4,3.2,4.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2020,Marzo,13.92,0.6,2.8,3.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2020,Febrero,13.82,1.1,1.1,3.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2020,Enero,13.62,1.0,-0.9,2.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2019,Diciembre,13.52,-1.0,-1.9,1.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2019,Noviembre,13.62,-0.9,-0.1,2.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2019,Octubre,13.72,0.0,0.6,3.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2019,Septiembre,13.72,0.8,0.1,3.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2019,Agosto,13.62,-0.2,0.5,2.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2019,Julio,13.72,-0.5,1.4,2.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2019,Junio,13.72,1.3,2.9,3.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2019,Mayo,13.62,0.6,2.0,1.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2019,Abril,13.52,0.9,1.4,0.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2019,Marzo,13.42,0.4,0.7,0.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2019,Febrero,13.32,0.1,-0.3,0.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2019,Enero,13.32,0.2,-0.1,2.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2018,Diciembre,13.32,-0.7,0.1,2.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2018,Noviembre,13.32,0.3,0.7,3.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2018,Octubre,13.32,0.4,0.1,2.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2018,Septiembre,13.22,0.0,-0.7,3.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2018,Agosto,13.22,-0.3,-1.2,4.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2018,Julio,13.32,-0.3,-0.9,5.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2018,Junio,13.32,-0.5,0.1,6.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2018,Mayo,13.42,-0.1,1.7,8.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2018,Abril,13.42,0.7,3.0,8.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2018,Marzo,13.32,1.1,2.8,8.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2018,Febrero,13.22,1.2,2.4,8.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2018,Enero,13.02,0.5,0.7,9.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2017,Diciembre,13.02,0.6,1.3,10.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2017,Noviembre,12.92,-0.5,2.0,11.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2017,Octubre,12.92,1.1,2.9,13.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2017,Septiembre,12.82,1.3,2.4,15.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2017,Agosto,12.62,0.4,2.0,15.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2017,Julio,12.62,0.7,1.4,16.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2017,Junio,12.52,0.9,1.4,17.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2017,Mayo,12.42,-0.2,1.4,17.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2017,Abril,12.42,0.6,3.7,19.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2017,Marzo,12.32,1.0,4.7,19.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2017,Febrero,12.22,2.1,5.6,18.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2017,Enero,11.92,1.5,5.2,18.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2016,Diciembre,11.82,1.9,5.7,18.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2016,Noviembre,11.52,1.7,5.7,16.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2016,Octubre,11.42,2.1,5.5,15.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2016,Septiembre,11.12,1.8,4.5,14.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2016,Agosto,10.92,1.5,3.8,13.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2016,Julio,10.82,1.0,3.3,12.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2016,Junio,10.62,1.2,3.2,13.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2016,Mayo,10.52,1.0,2.6,11.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2016,Abril,10.42,0.9,3.2,9.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2016,Marzo,10.32,0.6,3.7,9.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2016,Febrero,10.32,1.6,3.4,9.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2016,Enero,10.12,1.4,2.9,8.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2015,Diciembre,10.02,0.3,2.3,8.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2015,Noviembre,9.92,1.1,2.8,9.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2015,Octubre,9.82,0.9,3.0,10.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2015,Septiembre,9.72,0.8,3.2,10.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2015,Agosto,9.72,1.3,2.1,9.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2015,Julio,9.52,1.1,0.2,9.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2015,Junio,9.42,-0.3,0.1,8.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2015,Mayo,9.52,-0.5,1.0,9.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2015,Abril,9.52,1.0,2.5,10.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2015,Marzo,9.42,0.6,2.9,9.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2015,Febrero,9.42,0.9,3.6,8.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2015,Enero,9.32,1.3,4.0,8.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2014,Diciembre,9.12,1.3,3.6,6.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2014,Noviembre,9.02,1.3,2.7,4.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2014,Octubre,8.92,0.9,2.2,3.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2014,Septiembre,8.82,0.5,2.0,1.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2014,Agosto,8.82,0.8,2.0,1.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2014,Julio,8.72,0.7,1.3,0.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2014,Junio,8.72,0.5,0.3,-0.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2014,Mayo,8.62,0.2,0.0,-1.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2014,Abril,8.62,-0.3,0.6,-2.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2014,Marzo,8.62,0.1,0.4,-3.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2014,Febrero,8.62,0.8,0.1,-4.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2014,Enero,8.52,-0.5,-1.0,-5.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2013,Diciembre,8.62,-0.2,-1.0,-5.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2013,Noviembre,8.62,-0.3,-1.0,-6.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2013,Octubre,8.62,-0.5,-0.6,-7.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2013,Septiembre,8.72,-0.1,-0.4,-7.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2013,Agosto,8.72,0.0,-0.8,-7.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2013,Julio,8.72,-0.3,-1.4,-7.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2013,Junio,8.72,-0.5,-2.2,-7.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2013,Mayo,8.82,-0.6,-2.8,-7.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2013,Abril,8.82,-1.2,-2.4,-7.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2013,Marzo,8.92,-1.1,-2.1,-7.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2013,Febrero,9.02,-0.1,-1.8,-7.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2013,Enero,9.02,-0.9,-2.7,-6.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2012,Diciembre,9.12,-0.8,-2.6,-6.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2012,Noviembre,9.22,-1.0,-2.4,-5.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2012,Octubre,9.32,-0.7,-1.6,-4.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2012,Septiembre,9.42,-0.7,-0.5,-3.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2012,Agosto,9.42,-0.2,-0.4,-3.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2012,Julio,9.42,0.4,-0.9,-4.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2012,Junio,9.42,-0.6,-2.4,-4.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2012,Mayo,9.52,-0.7,-2.7,-3.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2012,Abril,9.52,-1.1,-1.7,-3.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2012,Marzo,9.62,-0.8,-0.7,-2.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2012,Febrero,9.72,0.2,0.0,-1.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2012,Enero,9.72,-0.1,-0.5,-1.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2011,Diciembre,9.72,-0.1,0.3,-1.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2011,Noviembre,9.72,-0.3,-0.9,-0.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2011,Octubre,9.72,0.7,-0.9,0.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2011,Septiembre,9.72,-1.3,-1.2,-0.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2011,Agosto,9.82,-0.3,-0.2,1.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2011,Julio,9.82,0.3,-0.3,-1.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2011,Junio,9.82,-0.3,-1.2,-0.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2011,Mayo,9.82,-0.3,-0.1,0.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2011,Abril,9.92,-0.6,0.0,1.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2011,Marzo,9.92,0.8,0.7,2.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2011,Febrero,9.82,-0.2,0.7,2.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2011,Enero,9.82,0.1,1.4,2.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2010,Diciembre,9.82,0.8,1.4,3.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2010,Noviembre,9.82,0.5,1.0,1.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2010,Octubre,9.72,0.1,-2.2,1.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2010,Septiembre,9.72,0.4,-1.1,0.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2010,Agosto,9.72,-2.6,-1.0,-1.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2010,Julio,9.92,1.2,2.5,1.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2010,Junio,9.82,0.5,1.2,1.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2010,Mayo,9.82,0.8,1.3,-1.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2010,Abril,9.72,0.0,1.2,-2.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2010,Marzo,9.72,0.5,1.4,-0.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2010,Febrero,9.62,0.7,0.0,-2.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2010,Enero,9.62,0.2,-0.4,-4.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2009,Diciembre,9.52,-0.9,-1.6,-5.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2009,Noviembre,9.62,0.3,-2.1,-5.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2009,Octubre,9.62,-1.0,-1.8,-4.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2009,Septiembre,9.72,-1.5,-0.1,-3.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2009,Agosto,9.82,0.6,-0.8,-4.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2009,Julio,9.82,0.8,-1.2,-9.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2009,Junio,9.72,-2.2,0.1,-10.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2009,Mayo,9.92,0.3,0.7,-8.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2009,Abril,9.92,2.1,-1.4,-8.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2009,Marzo,9.72,-1.6,-3.9,-13.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2009,Febrero,9.92,-1.9,-3.5,-12.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2009,Enero,10.12,-0.5,-0.3,-4.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2008,Diciembre,10.12,-1.1,0.8,-2.0,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2008,Noviembre,10.22,1.3,-1.0,-9.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2008,Octubre,10.12,0.7,-6.4,-11.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2008,Septiembre,10.02,-3.0,-8.1,-12.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2008,Agosto,10.32,-4.2,-5.1,-11.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2008,Julio,10.82,-1.2,-0.9,-0.8,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2008,Junio,10.92,0.2,-2.5,2.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2008,Mayo,10.92,0.0,-3.6,-2.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2008,Abril,10.92,-2.7,3.3,-7.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2008,Marzo,11.22,-1.0,8.4,-7.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2008,Febrero,11.32,7.2,0.1,1.7,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2008,Enero,10.52,2.1,-7.9,-2.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2007,Diciembre,10.32,-8.6,-10.0,-3.2,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2007,Noviembre,11.32,-1.3,-3.3,2.6,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2007,Octubre,11.42,-0.3,5.2,0.9,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2007,Septiembre,11.52,-1.8,7.9,-0.5,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2007,Agosto,11.72,7.4,4.7,-3.4,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2007,Julio,10.92,2.3,-7.6,-9.1,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2007,Junio,10.62,-4.8,-12.1,-11.3,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2007,Mayo,11.12,-5.2,0.5,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2007,Abril,11.72,-2.7,9.1,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2007,Marzo,12.12,8.9,13.4,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2007,Febrero,11.12,3.0,0.9,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2007,Enero,10.82,1.1,-4.9,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,12,2006,Diciembre,10.62,-3.1,-7.5,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,11,2006,Noviembre,11.02,-2.9,-9.0,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,10,2006,Octubre,11.32,-1.7,-5.3,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,9,2006,Septiembre,11.52,-4.6,-3.7,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,8,2006,Agosto,12.12,1.0,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,7,2006,Julio,11.92,-0.1,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,6,2006,Junio,12.02,,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,5,2006,Mayo,,,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,4,2006,Abril,,,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,3,2006,Marzo,,,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,2,2006,Febrero,,,,,2026-04-22T13:56:08.618983+00:00
Cataluña,09,1,2006,Enero,,,,,2026-04-22T13:56:08.618983+00:00
Aragón,02,3,2026,Marzo,10.72,1.0,2.6,8.1,2026-04-22T13:57:37.969448+00:00
Aragón,02,2,2026,Febrero,10.52,0.0,3.6,7.9,2026-04-22T13:57:37.969448+00:00
Aragón,02,1,2026,Enero,10.52,1.7,4.7,10.5,2026-04-22T13:57:37.969448+00:00
Aragón,02,12,2025,Diciembre,10.42,1.9,3.7,9.9,2026-04-22T13:57:37.969448+00:00
Aragón,02,11,2025,Noviembre,10.22,1.0,0.0,8.5,2026-04-22T13:57:37.969448+00:00
Aragón,02,10,2025,Octubre,10.12,0.8,-0.4,8.5,2026-04-22T13:57:37.969448+00:00
Aragón,02,9,2025,Septiembre,10.02,-1.7,-0.4,8.1,2026-04-22T13:57:37.969448+00:00
Aragón,02,8,2025,Agosto,10.22,0.6,1.1,9.5,2026-04-22T13:57:37.969448+00:00
Aragón,02,7,2025,Julio,10.12,0.8,2.0,8.9,2026-04-22T13:57:37.969448+00:00
Aragón,02,6,2025,Junio,10.02,-0.2,1.9,9.3,2026-04-22T13:57:37.969448+00:00
Aragón,02,5,2025,Mayo,10.12,1.4,2.9,10.9,2026-04-22T13:57:37.969448+00:00
