"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"Cantabria","06","2024-11-01","noviembre de 2024",10.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-10-01","octubre de 2024",10.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-09-01","septiembre de 2024",11.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-08-01","agosto de 2024",11.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-07-01","julio de 2024",11.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-06-01","junio de 2024",11.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-05-01","mayo de 2024",11.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-04-01","abril de 2024",10.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-03-01","marzo de 2024",10.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-02-01","febrero de 2024",9.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2024-01-01","enero de 2024",9.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-12-01","diciembre de 2023",9.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-11-01","noviembre de 2023",9.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-10-01","octubre de 2023",9.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-09-01","septiembre de 2023",9.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-08-01","agosto de 2023",10.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-07-01","julio de 2023",10.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-06-01","junio de 2023",10.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-05-01","mayo de 2023",9.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-04-01","abril de 2023",9.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-03-01","marzo de 2023",8.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-02-01","febrero de 2023",8.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2023-01-01","enero de 2023",8.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-12-01","diciembre de 2022",8.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-11-01","noviembre de 2022",8.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-10-01","octubre de 2022",8.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-09-01","septiembre de 2022",9.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-08-01","agosto de 2022",9.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-07-01","julio de 2022",9.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-06-01","junio de 2022",9.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-05-01","mayo de 2022",8.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-04-01","abril de 2022",8.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-03-01","marzo de 2022",8.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-02-01","febrero de 2022",8.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2022-01-01","enero de 2022",8.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-12-01","diciembre de 2021",8.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-11-01","noviembre de 2021",8.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-10-01","octubre de 2021",8.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-09-01","septiembre de 2021",8.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-08-01","agosto de 2021",8.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-07-01","julio de 2021",8.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-06-01","junio de 2021",8.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-05-01","mayo de 2021",7.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-04-01","abril de 2021",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-03-01","marzo de 2021",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-02-01","febrero de 2021",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2021-01-01","enero de 2021",7.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-12-01","diciembre de 2020",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-11-01","noviembre de 2020",7.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-10-01","octubre de 2020",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-09-01","septiembre de 2020",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-08-01","agosto de 2020",8.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-07-01","julio de 2020",8.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Melilla","19","2013-05-01","mayo de 2013",9.42,"idealista_historico_ccaa","2026-04-22T14:04:08.580394+00:00"
"Cantabria","06","2020-06-01","junio de 2020",7.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-05-01","mayo de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-04-01","abril de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-03-01","marzo de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-02-01","febrero de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2020-01-01","enero de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-12-01","diciembre de 2019",7.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-11-01","noviembre de 2019",7.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-10-01","octubre de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-09-01","septiembre de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-08-01","agosto de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-07-01","julio de 2019",7.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-06-01","junio de 2019",7.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-05-01","mayo de 2019",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-04-01","abril de 2019",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-03-01","marzo de 2019",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-02-01","febrero de 2019",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2019-01-01","enero de 2019",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-12-01","diciembre de 2018",7.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-11-01","noviembre de 2018",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-10-01","octubre de 2018",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-09-01","septiembre de 2018",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-08-01","agosto de 2018",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-07-01","julio de 2018",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-06-01","junio de 2018",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-05-01","mayo de 2018",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-04-01","abril de 2018",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-03-01","marzo de 2018",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-02-01","febrero de 2018",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2018-01-01","enero de 2018",6.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-12-01","diciembre de 2017",6.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-11-01","noviembre de 2017",6.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-10-01","octubre de 2017",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-09-01","septiembre de 2017",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-08-01","agosto de 2017",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-07-01","julio de 2017",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-06-01","junio de 2017",6.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-05-01","mayo de 2017",6.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-04-01","abril de 2017",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-03-01","marzo de 2017",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-02-01","febrero de 2017",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2017-01-01","enero de 2017",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-12-01","diciembre de 2016",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-11-01","noviembre de 2016",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-10-01","octubre de 2016",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-09-01","septiembre de 2016",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-08-01","agosto de 2016",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-07-01","julio de 2016",6.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-06-01","junio de 2016",6.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-05-01","mayo de 2016",6.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-04-01","abril de 2016",6.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-03-01","marzo de 2016",6.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-02-01","febrero de 2016",6.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2016-01-01","enero de 2016",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-12-01","diciembre de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-11-01","noviembre de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-10-01","octubre de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-09-01","septiembre de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-01-01","enero de 2013",6.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-12-01","diciembre de 2012",6.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-11-01","noviembre de 2012",6.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-10-01","octubre de 2012",6.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-09-01","septiembre de 2012",6.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-08-01","agosto de 2012",6.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-07-01","julio de 2012",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-06-01","junio de 2012",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-05-01","mayo de 2012",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-04-01","abril de 2012",6.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-03-01","marzo de 2012",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-02-01","febrero de 2012",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2012-01-01","enero de 2012",7.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-12-01","diciembre de 2011",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-11-01","noviembre de 2011",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-10-01","octubre de 2011",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-09-01","septiembre de 2011",7.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-08-01","agosto de 2011",7.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-07-01","julio de 2011",7.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-06-01","junio de 2011",7.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-05-01","mayo de 2011",7.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-04-01","abril de 2011",7.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-03-01","marzo de 2011",7.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-02-01","febrero de 2011",7.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2011-01-01","enero de 2011",8.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-12-01","diciembre de 2010",7.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-11-01","noviembre de 2010",8.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-10-01","octubre de 2010",8.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-09-01","septiembre de 2010",8.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-08-01","agosto de 2010",8.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-07-01","julio de 2010",8.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-06-01","junio de 2010",8.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-05-01","mayo de 2010",8.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-04-01","abril de 2010",8.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-03-01","marzo de 2010",8.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-02-01","febrero de 2010",8.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2010-01-01","enero de 2010",8.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-12-01","diciembre de 2009",8.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-11-01","noviembre de 2009",8.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-10-01","octubre de 2009",8.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-09-01","septiembre de 2009",9.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-08-01","agosto de 2009",9.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-07-01","julio de 2009",9.52,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-06-01","junio de 2009",10.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-05-01","mayo de 2009",10.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-04-01","abril de 2009",9.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-03-01","marzo de 2009",10.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-02-01","febrero de 2009",9.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2009-01-01","enero de 2009",10.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-12-01","diciembre de 2008",10.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-11-01","noviembre de 2008",10.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-10-01","octubre de 2008",10.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-09-01","septiembre de 2008",11.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-08-01","agosto de 2008",10.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-07-01","julio de 2008",10.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-06-01","junio de 2008",11.72,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-05-01","mayo de 2008",11.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-04-01","abril de 2008",12.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-03-01","marzo de 2008",12.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-02-01","febrero de 2008",12.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2008-01-01","enero de 2008",13.62,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-12-01","diciembre de 2007",13.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-11-01","noviembre de 2007",13.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-10-01","octubre de 2007",12.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-09-01","septiembre de 2007",12.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-08-01","agosto de 2007",13.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-07-01","julio de 2007",14.82,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2007-06-01","junio de 2007",14.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cataluña","09","2026-03-01","marzo de 2026",17.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2026-02-01","febrero de 2026",18.22,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2026-01-01","enero de 2026",18.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-12-01","diciembre de 2025",18.62,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-11-01","noviembre de 2025",18.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-10-01","octubre de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-09-01","septiembre de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-08-01","agosto de 2025",18.52,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-07-01","julio de 2025",18.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-06-01","junio de 2025",19.22,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-05-01","mayo de 2025",19.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-04-01","abril de 2025",18.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-03-01","marzo de 2025",18.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-02-01","febrero de 2025",18.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2025-01-01","enero de 2025",18.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-12-01","diciembre de 2024",18.02,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-11-01","noviembre de 2024",17.82,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-10-01","octubre de 2024",17.82,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-09-01","septiembre de 2024",17.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-08-01","agosto de 2024",17.02,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-07-01","julio de 2024",16.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-06-01","junio de 2024",17.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-05-01","mayo de 2024",17.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-04-01","abril de 2024",16.82,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-03-01","marzo de 2024",16.52,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-02-01","febrero de 2024",16.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2024-01-01","enero de 2024",16.42,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-12-01","diciembre de 2023",16.02,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-11-01","noviembre de 2023",15.92,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-10-01","octubre de 2023",16.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-09-01","septiembre de 2023",16.02,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-08-01","agosto de 2023",15.62,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-07-01","julio de 2023",15.32,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-06-01","junio de 2023",15.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-05-01","mayo de 2023",14.92,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-04-01","abril de 2023",14.82,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-03-01","marzo de 2023",14.72,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-02-01","febrero de 2023",14.82,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2023-01-01","enero de 2023",14.92,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2022-12-01","diciembre de 2022",14.62,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2022-11-01","noviembre de 2022",14.32,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2022-10-01","octubre de 2022",14.12,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2022-09-01","septiembre de 2022",14.02,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2022-08-01","agosto de 2022",13.92,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
"Cataluña","09","2022-07-01","julio de 2022",13.82,"idealista_historico_ccaa","2026-04-22T13:56:08.618983+00:00"
