ccaa;fecha;grado;intensidad_sad
País Vasco;2023-02-28;Grado III;34,47238508239377
País Vasco;2023-03-31;Grado I;20,59609872029249
País Vasco;2023-03-31;Grado II;27,88059164733174
País Vasco;2023-03-31;Grado III;34,47201203783316
País Vasco;2023-04-30;Grado I;20,57246738725306
País Vasco;2023-04-30;Grado II;27,70765317919072
País Vasco;2023-04-30;Grado III;34,19755172413792
País Vasco;2023-05-31;Grado I;20,51865581219233
País Vasco;2023-05-31;Grado II;27,55279096699475
País Vasco;2023-05-31;Grado III;33,88268526591106
País Vasco;2023-06-30;Grado I;21,03646927374301
País Vasco;2023-06-30;Grado II;28,21622876557193
País Vasco;2023-06-30;Grado III;33,78698290598290
País Vasco;2023-07-31;Grado I;21,06647147147146
País Vasco;2023-07-31;Grado II;27,90567351598174
País Vasco;2023-07-31;Grado III;33,52800505050506
País Vasco;2023-08-31;Grado I;21,01311187476135
País Vasco;2023-08-31;Grado II;27,85811669555170
País Vasco;2023-08-31;Grado III;33,56042893187553
País Vasco;2023-09-30;Grado I;20,63236249538573
País Vasco;2023-09-30;Grado II;27,15216489063376
País Vasco;2023-09-30;Grado III;33,48708400646202
País Vasco;2023-10-31;Grado I;20,47074582560295
País Vasco;2023-10-31;Grado II;27,32241262683202
País Vasco;2023-10-31;Grado III;33,30664280031821
País Vasco;2023-11-30;Grado I;20,40423134890729
País Vasco;2023-11-30;Grado II;27,29353276353276
País Vasco;2023-11-30;Grado III;33,82765687053217
País Vasco;2023-12-31;Grado I;20,41481945467941
País Vasco;2023-12-31;Grado II;27,05104969290901
País Vasco;2023-12-31;Grado III;33,51868813825613
País Vasco;2024-01-31;Grado I;20,38285819793203
País Vasco;2024-01-31;Grado II;26,91412563667235
País Vasco;2024-01-31;Grado III;33,22599364069957
País Vasco;2024-02-29;Grado I;20,28519939804362
País Vasco;2024-02-29;Grado II;26,89283094555875
País Vasco;2024-02-29;Grado III;33,09025514403297
País Vasco;2024-09-30;Grado I;20,64059245960497
País Vasco;2024-09-30;Grado II;27,47207207207208
País Vasco;2024-09-30;Grado III;32,94282051282055
País Vasco;2024-10-31;Grado I;20,79004847645432
País Vasco;2024-10-31;Grado II;27,43157346491230
País Vasco;2024-10-31;Grado III;33,39877454831111
País Vasco;2024-11-30;Grado I;20,73224257083622
País Vasco;2024-11-30;Grado II;27,45358563535913
País Vasco;2024-11-30;Grado III;33,49371134020621
País Vasco;2024-12-31;Grado I;20,27539993250085
País Vasco;2024-12-31;Grado II;27,18812364425161
País Vasco;2024-12-31;Grado III;32,62502325581392
País Vasco;2025-01-31;Grado I;20,21950859106529
País Vasco;2025-01-31;Grado II;27,19270639693820
País Vasco;2025-01-31;Grado III;32,43627237354082
País Vasco;2025-02-28;Grado I;20,11178254942059
País Vasco;2025-02-28;Grado II;27,30127262753701
País Vasco;2025-02-28;Grado III;32,32900852052670
País Vasco;2025-03-31;Grado I;20,40020340113369
País Vasco;2025-03-31;Grado II;27,49538668098817
País Vasco;2025-03-31;Grado III;32,98300918836138
País Vasco;2025-04-30;Grado I;20,30450118363206
País Vasco;2025-04-30;Grado II;27,48481901674769
País Vasco;2025-04-30;Grado III;32,85912121212120
País Vasco;2025-05-31;Grado I;20,23220806062692
País Vasco;2025-05-31;Grado II;27,39146608315096
País Vasco;2025-05-31;Grado III;33,13592677345537
País Vasco;2025-06-30;Grado I;20,11266400266402
País Vasco;2025-06-30;Grado II;27,00242647058821
País Vasco;2025-06-30;Grado III;33,09366716867468
País Vasco;2025-07-31;Grado I;20,09851405622490
País Vasco;2025-07-31;Grado II;27,00471264367814
País Vasco;2025-07-31;Grado III;32,78107657316146
País Vasco;2025-08-31;Grado I;19,93759185036740
País Vasco;2025-08-31;Grado II;27,03438356164382
País Vasco;2025-08-31;Grado III;32,83042911877393
País Vasco;2025-09-30;Grado I;19,75726980038636
País Vasco;2025-09-30;Grado II;26,87766476388171
País Vasco;2025-09-30;Grado III;32,67361068702294
País Vasco;2025-10-31;Grado I;19,64663530175212
País Vasco;2025-10-31;Grado II;26,94409114719751
País Vasco;2025-10-31;Grado III;32,70614973262036
País Vasco;2025-11-30;Grado I;19,63391432308699
País Vasco;2025-11-30;Grado II;26,92406995230526
País Vasco;2025-11-30;Grado III;32,92016781083147
País Vasco;2025-12-31;Grado I;19,68341533546324
País Vasco;2025-12-31;Grado II;27,07086979441223
País Vasco;2025-12-31;Grado III;32,59582442748086
País Vasco;2026-01-31;Grado I;19,47052338530065
País Vasco;2026-01-31;Grado II;26,81145193260653
País Vasco;2026-01-31;Grado III;32,21852544910175
La Rioja;2023-01-31;Grado I;17,15400374765772
La Rioja;2023-01-31;Grado II;26,53909591194972
La Rioja;2023-01-31;Grado III;36,68827485380118
La Rioja;2023-02-28;Grado I;17,08557336621456
La Rioja;2023-02-28;Grado II;26,67189786585352
La Rioja;2023-02-28;Grado III;36,38911594202904
La Rioja;2023-03-31;Grado I;17,04826405867971
La Rioja;2023-03-31;Grado II;26,75388888888875
La Rioja;2023-03-31;Grado III;36,41515759312318
La Rioja;2023-04-30;Grado I;17,07517179023509
La Rioja;2023-04-30;Grado II;26,78934181002234
La Rioja;2023-04-30;Grado III;36,16738944365186
La Rioja;2023-05-31;Grado I;17,01336674528303
La Rioja;2023-05-31;Grado II;26,73015671641787
La Rioja;2023-05-31;Grado III;36,22498614958444
La Rioja;2023-06-30;Grado I;16,94403508771930
La Rioja;2023-06-30;Grado II;26,66730938416416
La Rioja;2023-06-30;Grado III;36,12742068965510
La Rioja;2023-07-31;Grado I;16,92738011695906
La Rioja;2023-07-31;Grado II;26,77737752161375
La Rioja;2023-07-31;Grado III;36,63830369357041
La Rioja;2023-08-31;Grado I;16,93776614310646
La Rioja;2023-08-31;Grado II;27,01907394113417
La Rioja;2023-08-31;Grado III;36,21056910569101
La Rioja;2023-09-30;Grado I;16,89278727165586
La Rioja;2023-09-30;Grado II;26,99266524520249
La Rioja;2023-09-30;Grado III;36,16434482758618
La Rioja;2023-10-31;Grado I;16,91720094284031
La Rioja;2023-10-31;Grado II;27,12578910120308
La Rioja;2023-10-31;Grado III;35,90375346260385
La Rioja;2023-11-30;Grado I;17,11145334928230
La Rioja;2023-11-30;Grado II;27,15989346590910
La Rioja;2023-11-30;Grado III;36,25594301221162
La Rioja;2023-12-31;Grado I;17,12535219747141
La Rioja;2023-12-31;Grado II;27,13297720797719
La Rioja;2023-12-31;Grado III;36,41986468200268
La Rioja;2024-01-31;Grado I;17,22487522824104
La Rioja;2024-01-31;Grado II;27,31373538011692
La Rioja;2024-01-31;Grado III;36,92464827586207
La Rioja;2024-02-29;Grado I;17,36955990220050
La Rioja;2024-02-29;Grado II;27,36160636758318
La Rioja;2024-02-29;Grado III;36,81021276595744
La Rioja;2024-09-30;Grado I;17,88103951367783
La Rioja;2024-09-30;Grado II;27,49554603854380
La Rioja;2024-09-30;Grado III;37,82877581120946
La Rioja;2024-10-31;Grado I;18,02028985507247
La Rioja;2024-10-31;Grado II;28,12307473309603
La Rioja;2024-10-31;Grado III;37,36065868263474
La Rioja;2024-11-30;Grado I;18,10622195269862
La Rioja;2024-11-30;Grado II;28,44125631768948
La Rioja;2024-11-30;Grado III;37,76954614220879
La Rioja;2024-12-31;Grado I;18,26281741233374
La Rioja;2024-12-31;Grado II;28,90393548387091
La Rioja;2024-12-31;Grado III;38,49513178294576
La Rioja;2025-01-31;Grado I;18,30051404662285
La Rioja;2025-01-31;Grado II;29,04186742694224
La Rioja;2025-01-31;Grado III;39,16751582278489
La Rioja;2025-02-28;Grado I;18,35538461538464
La Rioja;2025-02-28;Grado II;29,20068051575928
La Rioja;2025-02-28;Grado III;39,31638573743925
La Rioja;2025-03-31;Grado I;18,40212702216899
La Rioja;2025-03-31;Grado II;29,40702312138729
La Rioja;2025-03-31;Grado III;39,71171849427171
La Rioja;2025-04-30;Grado I;20,15862048192768
La Rioja;2025-04-30;Grado II;30,60360727272725
La Rioja;2025-04-30;Grado III;40,93735294117648
La Rioja;2025-05-31;Grado I;20,40313137372520
La Rioja;2025-05-31;Grado II;30,50613207547168
La Rioja;2025-05-31;Grado III;41,18589018302831
La Rioja;2025-06-30;Grado I;20,60383610451300
La Rioja;2025-06-30;Grado II;30,69478070175434
La Rioja;2025-06-30;Grado III;41,79934673366837
La Rioja;2025-07-31;Grado I;20,76633016627073
La Rioja;2025-07-31;Grado II;30,64083758193728
La Rioja;2025-07-31;Grado III;41,82612416107383
La Rioja;2025-08-31;Grado I;20,81081081081075
La Rioja;2025-08-31;Grado II;30,88603967670822
La Rioja;2025-08-31;Grado III;41,61583612040133
La Rioja;2025-09-30;Grado I;20,90381093935783
La Rioja;2025-09-30;Grado II;31,05970873786401
La Rioja;2025-09-30;Grado III;41,89394871794870
La Rioja;2025-10-31;Grado I;20,77310488676988
La Rioja;2025-10-31;Grado II;30,91373676248097
La Rioja;2025-10-31;Grado III;41,88678023850082
La Rioja;2025-11-30;Grado I;20,76308664259919
La Rioja;2025-11-30;Grado II;31,06003802281356
La Rioja;2025-11-30;Grado III;41,78613712374578
La Rioja;2025-12-31;Grado I;20,63601912731612
La Rioja;2025-12-31;Grado II;31,01940819423356
La Rioja;2025-12-31;Grado III;41,19909849749580
La Rioja;2026-01-31;Grado I;20,71903914590736
La Rioja;2026-01-31;Grado II;30,93761685823738
La Rioja;2026-01-31;Grado III;41,29905472636811
