ccaa;fecha;grado;cuantia_pec
País Vasco;2025-01-31;Grado II;288,2545459596581
País Vasco;2025-01-31;Grado III;387,1679169579050
País Vasco;2025-02-28;Grado I;166,7488544539991
País Vasco;2025-02-28;Grado II;287,9354829205975
País Vasco;2025-02-28;Grado III;385,8078202057081
País Vasco;2025-03-31;Grado I;166,6636132697352
País Vasco;2025-03-31;Grado II;287,5804412117170
País Vasco;2025-03-31;Grado III;386,0086234132453
País Vasco;2025-04-30;Grado I;166,7314066050194
País Vasco;2025-04-30;Grado II;287,8446249999839
País Vasco;2025-04-30;Grado III;386,4829648876274
País Vasco;2025-05-31;Grado I;166,7111018503954
País Vasco;2025-05-31;Grado II;287,6887029789792
País Vasco;2025-05-31;Grado III;385,9982910321373
País Vasco;2025-06-30;Grado I;166,6229387459970
País Vasco;2025-06-30;Grado II;287,3310344279082
País Vasco;2025-06-30;Grado III;386,3424709054678
País Vasco;2025-07-31;Grado I;166,7003138300596
País Vasco;2025-07-31;Grado II;287,4201025681649
País Vasco;2025-07-31;Grado III;386,0246913756135
País Vasco;2025-08-31;Grado I;166,7510119412121
País Vasco;2025-08-31;Grado II;287,4819254112608
País Vasco;2025-08-31;Grado III;386,1036310037281
País Vasco;2025-09-30;Grado I;166,7731463316981
País Vasco;2025-09-30;Grado II;287,6045544632804
País Vasco;2025-09-30;Grado III;386,2283647798634
País Vasco;2025-10-31;Grado I;166,6459223827601
País Vasco;2025-10-31;Grado II;287,5340542672211
País Vasco;2025-10-31;Grado III;386,2400863411072
País Vasco;2025-11-30;Grado I;166,6568871269572
País Vasco;2025-11-30;Grado II;287,1557954186279
País Vasco;2025-11-30;Grado III;384,9050470890309
País Vasco;2025-12-31;Grado I;166,6969833578069
País Vasco;2025-12-31;Grado II;287,2132119100280
País Vasco;2025-12-31;Grado III;384,3237455119819
País Vasco;2026-01-31;Grado I;166,6068535226541
País Vasco;2026-01-31;Grado II;287,2527572082435
País Vasco;2026-01-31;Grado III;384,2296362839520
La Rioja;2023-01-31;Grado I;154,1687500000000
La Rioja;2023-01-31;Grado II;177,7722510231912
La Rioja;2023-01-31;Grado III;245,7589224952746
La Rioja;2023-02-28;Grado I;148,7772727272727
La Rioja;2023-02-28;Grado II;176,7543835616427
La Rioja;2023-02-28;Grado III;244,8980544747084
La Rioja;2023-03-31;Grado I;172,6475000000000
La Rioja;2023-03-31;Grado II;175,7635342465742
La Rioja;2023-03-31;Grado III;244,3780851063834
La Rioja;2023-04-30;Grado I;172,6475000000000
La Rioja;2023-04-30;Grado II;175,4710439560429
La Rioja;2023-04-30;Grado III;243,3317794970991
La Rioja;2023-05-31;Grado I;186,6000000000000
La Rioja;2023-05-31;Grado II;175,4443466299852
La Rioja;2023-05-31;Grado III;241,9671814671819
La Rioja;2023-06-30;Grado I;176,7150000000000
La Rioja;2023-06-30;Grado II;174,8593818681308
La Rioja;2023-06-30;Grado III;240,7762188099813
La Rioja;2023-07-31;Grado I;182,7600000000000
La Rioja;2023-07-31;Grado II;173,1982767978279
La Rioja;2023-07-31;Grado III;239,8751544401548
La Rioja;2023-08-31;Grado I;182,7600000000000
La Rioja;2023-08-31;Grado II;173,5120502092040
La Rioja;2023-08-31;Grado III;239,4257226562504
La Rioja;2023-09-30;Grado I;182,7600000000000
La Rioja;2023-09-30;Grado II;174,3197878359255
La Rioja;2023-09-30;Grado III;239,3866000000004
La Rioja;2023-10-31;Grado I;182,4811111111111
La Rioja;2023-10-31;Grado II;173,5556399437402
La Rioja;2023-10-31;Grado III;237,9941897233205
La Rioja;2023-11-30;Grado I;194,1463636363636
La Rioja;2023-11-30;Grado II;203,3428969359322
La Rioja;2023-11-30;Grado III;275,5405294117638
La Rioja;2023-12-31;Grado I;199,0012500000000
La Rioja;2023-12-31;Grado II;202,8440167364006
La Rioja;2023-12-31;Grado III;273,2332213438725
La Rioja;2024-01-31;Grado I;199,0012500000000
La Rioja;2024-01-31;Grado II;202,6355007052175
La Rioja;2024-01-31;Grado III;272,7805611222436
La Rioja;2024-02-29;Grado I;194,4400000000000
La Rioja;2024-02-29;Grado II;201,8661258741247
La Rioja;2024-02-29;Grado III;271,7315274949072
La Rioja;2024-09-30;Grado I;157,4814285714286
La Rioja;2024-09-30;Grado II;196,7582651621989
La Rioja;2024-09-30;Grado III;266,0944893617009
La Rioja;2024-10-31;Grado I;160,6314285714286
La Rioja;2024-10-31;Grado II;196,3970365168528
La Rioja;2024-10-31;Grado III;265,9018067226878
La Rioja;2024-11-30;Grado I;160,6314285714286
La Rioja;2024-11-30;Grado II;196,7754468085095
La Rioja;2024-11-30;Grado III;267,4621231422492
La Rioja;2024-12-31;Grado I;190,0350000000000
La Rioja;2024-12-31;Grado II;199,5820110956992
La Rioja;2024-12-31;Grado III;272,2452941176458
La Rioja;2025-01-31;Grado I;161,0775000000000
La Rioja;2025-01-31;Grado II;200,7683081155419
La Rioja;2025-01-31;Grado III;275,8874895397478
La Rioja;2025-02-28;Grado I;161,0775000000000
La Rioja;2025-02-28;Grado II;202,0426180836693
La Rioja;2025-02-28;Grado III;279,4526185566998
La Rioja;2025-03-31;Grado I;157,2940000000000
La Rioja;2025-03-31;Grado II;203,1627651006698
La Rioja;2025-03-31;Grado III;281,6341841004173
La Rioja;2025-04-30;Grado I;169,0283333333334
La Rioja;2025-04-30;Grado II;202,2630842391290
La Rioja;2025-04-30;Grado III;281,7784486373155
La Rioja;2025-05-31;Grado I;166,8340000000000
La Rioja;2025-05-31;Grado II;203,8741301460811
La Rioja;2025-05-31;Grado III;280,4315094339609
La Rioja;2025-06-30;Grado I;165,3533333333334
La Rioja;2025-06-30;Grado II;203,6418361955073
La Rioja;2025-06-30;Grado III;280,5545780590703
La Rioja;2025-07-31;Grado I;202,9900000000000
La Rioja;2025-07-31;Grado II;203,8077211796234
La Rioja;2025-07-31;Grado III;281,6278205128191
La Rioja;2025-08-31;Grado I;165,3533333333334
La Rioja;2025-08-31;Grado II;204,8042647058812
La Rioja;2025-08-31;Grado III;282,2516952789685
La Rioja;2025-09-30;Grado I;165,3533333333334
La Rioja;2025-09-30;Grado II;205,4236510067102
La Rioja;2025-09-30;Grado III;282,6891489361687
La Rioja;2025-10-31;Grado I;194,3100000000000
La Rioja;2025-10-31;Grado II;206,8831123139366
La Rioja;2025-10-31;Grado III;283,6876293103435
La Rioja;2025-11-30;Grado I;189,1157142857143
La Rioja;2025-11-30;Grado II;208,4764112903213
La Rioja;2025-11-30;Grado III;283,9712738853490
La Rioja;2025-12-31;Grado I;180,4355555555555
La Rioja;2025-12-31;Grado II;209,5563721552865
La Rioja;2025-12-31;Grado III;285,3410638297859
La Rioja;2026-01-31;Grado I;203,2055555555555
La Rioja;2026-01-31;Grado II;210,2470414993292
La Rioja;2026-01-31;Grado III;284,6566808510625
