ccaa;fecha;variable;valor
Comunidad de Madrid;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;292
Comunidad de Madrid;2024-11-30;6 meses o más pendientes de resolución de PIA;12149
Comunidad de Madrid;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10859
Comunidad de Madrid;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;213
Comunidad de Madrid;2024-12-31;6 meses o más pendientes de resolución de PIA;10068
Comunidad de Madrid;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;15458
Comunidad de Madrid;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;931
Comunidad de Madrid;2025-01-31;6 meses o más pendientes de resolución de PIA;13874
Comunidad de Madrid;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;16081
Comunidad de Madrid;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;1103
Comunidad de Madrid;2025-02-28;6 meses o más pendientes de resolución de PIA;14340
Comunidad de Madrid;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14897
Comunidad de Madrid;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;1073
Comunidad de Madrid;2025-03-31;6 meses o más pendientes de resolución de PIA;13206
Comunidad de Madrid;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14191
Comunidad de Madrid;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;1087
Comunidad de Madrid;2025-04-30;6 meses o más pendientes de resolución de PIA;12529
Comunidad de Madrid;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14136
Comunidad de Madrid;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;793
Comunidad de Madrid;2025-05-31;6 meses o más pendientes de resolución de PIA;12768
Comunidad de Madrid;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14288
Comunidad de Madrid;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;554
Comunidad de Madrid;2025-06-30;6 meses o más pendientes de resolución de PIA;13226
Comunidad de Madrid;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13623
Comunidad de Madrid;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;649
Comunidad de Madrid;2025-07-31;6 meses o más pendientes de resolución de PIA;12482
Comunidad de Madrid;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12859
Comunidad de Madrid;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;627
Comunidad de Madrid;2025-08-31;6 meses o más pendientes de resolución de PIA;11782
Comunidad de Madrid;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13619
Comunidad de Madrid;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;932
Comunidad de Madrid;2025-09-30;6 meses o más pendientes de resolución de PIA;12236
Comunidad de Madrid;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13411
Comunidad de Madrid;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;896
Comunidad de Madrid;2025-10-31;6 meses o más pendientes de resolución de PIA;12069
Comunidad de Madrid;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11617
Comunidad de Madrid;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;518
Comunidad de Madrid;2025-11-30;6 meses o más pendientes de resolución de PIA;10718
Comunidad de Madrid;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10056
Comunidad de Madrid;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;449
Comunidad de Madrid;2025-12-31;6 meses o más pendientes de resolución de PIA;9206
Comunidad de Madrid;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14927
Comunidad de Madrid;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;721
Comunidad de Madrid;2026-01-31;6 meses o más pendientes de resolución de PIA;13753
Región de Murcia;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6352
Región de Murcia;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;81
Región de Murcia;2023-01-31;6 meses o más pendientes de resolución de PIA;6267
Región de Murcia;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6928
Región de Murcia;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;108
Región de Murcia;2023-02-28;6 meses o más pendientes de resolución de PIA;6816
Región de Murcia;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7082
Región de Murcia;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;127
Región de Murcia;2023-03-31;6 meses o más pendientes de resolución de PIA;6950
Región de Murcia;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6948
Región de Murcia;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;114
Región de Murcia;2023-04-30;6 meses o más pendientes de resolución de PIA;6831
Región de Murcia;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7002
Región de Murcia;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;125
Región de Murcia;2023-05-31;6 meses o más pendientes de resolución de PIA;6873
Región de Murcia;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6250
Región de Murcia;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;122
Región de Murcia;2023-06-30;6 meses o más pendientes de resolución de PIA;6126
Región de Murcia;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6163
Región de Murcia;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;101
Región de Murcia;2023-07-31;6 meses o más pendientes de resolución de PIA;6061
Región de Murcia;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5955
Región de Murcia;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;74
Región de Murcia;2023-08-31;6 meses o más pendientes de resolución de PIA;5878
Región de Murcia;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6819
Región de Murcia;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;107
Región de Murcia;2023-09-30;6 meses o más pendientes de resolución de PIA;6709
Región de Murcia;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6655
Región de Murcia;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;121
Región de Murcia;2023-10-31;6 meses o más pendientes de resolución de PIA;6531
Región de Murcia;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7049
Región de Murcia;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;132
Región de Murcia;2023-11-30;6 meses o más pendientes de resolución de PIA;6914
Región de Murcia;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7096
Región de Murcia;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;124
Región de Murcia;2023-12-31;6 meses o más pendientes de resolución de PIA;6969
Región de Murcia;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6784
Región de Murcia;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;103
Región de Murcia;2024-01-31;6 meses o más pendientes de resolución de PIA;6678
Región de Murcia;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6280
Región de Murcia;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;121
Región de Murcia;2024-02-29;6 meses o más pendientes de resolución de PIA;6156
Región de Murcia;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6042
Región de Murcia;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;146
Región de Murcia;2024-03-31;6 meses o más pendientes de resolución de PIA;5893
Región de Murcia;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6063
Región de Murcia;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;130
Región de Murcia;2024-04-30;6 meses o más pendientes de resolución de PIA;5930
Región de Murcia;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6182
Región de Murcia;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;110
Región de Murcia;2024-05-31;6 meses o más pendientes de resolución de PIA;6069
Región de Murcia;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6458
Región de Murcia;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;103
Región de Murcia;2024-06-30;6 meses o más pendientes de resolución de PIA;6353
Región de Murcia;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6240
Región de Murcia;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;104
Región de Murcia;2024-07-31;6 meses o más pendientes de resolución de PIA;6132
Región de Murcia;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6047
Región de Murcia;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;46
Región de Murcia;2024-08-31;6 meses o más pendientes de resolución de PIA;5997
Región de Murcia;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6179
Región de Murcia;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;51
Región de Murcia;2024-09-30;6 meses o más pendientes de resolución de PIA;6123
Región de Murcia;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6430
Región de Murcia;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;66
Región de Murcia;2024-10-31;6 meses o más pendientes de resolución de PIA;6359
Región de Murcia;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6991
Región de Murcia;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;45
Región de Murcia;2024-11-30;6 meses o más pendientes de resolución de PIA;6940
Región de Murcia;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6987
Región de Murcia;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;45
Región de Murcia;2024-12-31;6 meses o más pendientes de resolución de PIA;6936
Región de Murcia;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7119
Región de Murcia;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;36
Región de Murcia;2025-01-31;6 meses o más pendientes de resolución de PIA;7077
Región de Murcia;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6881
Región de Murcia;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;52
Región de Murcia;2025-02-28;6 meses o más pendientes de resolución de PIA;6824
Región de Murcia;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6634
Región de Murcia;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;84
Región de Murcia;2025-03-31;6 meses o más pendientes de resolución de PIA;6546
Región de Murcia;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6286
Región de Murcia;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;105
Región de Murcia;2025-04-30;6 meses o más pendientes de resolución de PIA;6176
Región de Murcia;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6001
Región de Murcia;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;152
Región de Murcia;2025-05-31;6 meses o más pendientes de resolución de PIA;5844
Región de Murcia;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5880
Región de Murcia;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;203
Región de Murcia;2025-06-30;6 meses o más pendientes de resolución de PIA;5672
Región de Murcia;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6028
Región de Murcia;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;267
Región de Murcia;2025-07-31;6 meses o más pendientes de resolución de PIA;5755
Región de Murcia;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5486
Región de Murcia;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;174
Región de Murcia;2025-08-31;6 meses o más pendientes de resolución de PIA;5307
Región de Murcia;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7325
Región de Murcia;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;230
Región de Murcia;2025-09-30;6 meses o más pendientes de resolución de PIA;7088
Región de Murcia;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8019
Región de Murcia;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;402
Región de Murcia;2025-10-31;6 meses o más pendientes de resolución de PIA;7610
Región de Murcia;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7940
Región de Murcia;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;416
Región de Murcia;2025-11-30;6 meses o más pendientes de resolución de PIA;7517
Región de Murcia;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7279
Región de Murcia;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;346
Región de Murcia;2025-12-31;6 meses o más pendientes de resolución de PIA;6927
Región de Murcia;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7225
Región de Murcia;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;281
Región de Murcia;2026-01-31;6 meses o más pendientes de resolución de PIA;6938
Comunidad Foral de Navarra;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;756
Comunidad Foral de Navarra;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;29
Comunidad Foral de Navarra;2023-01-31;6 meses o más pendientes de resolución de PIA;515
Comunidad Foral de Navarra;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;747
Comunidad Foral de Navarra;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;25
Comunidad Foral de Navarra;2023-02-28;6 meses o más pendientes de resolución de PIA;517
Comunidad Foral de Navarra;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;738
Comunidad Foral de Navarra;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;23
Comunidad Foral de Navarra;2023-03-31;6 meses o más pendientes de resolución de PIA;516
Comunidad Foral de Navarra;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;723
Comunidad Foral de Navarra;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;15
Comunidad Foral de Navarra;2023-04-30;6 meses o más pendientes de resolución de PIA;512
Comunidad Foral de Navarra;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;718
Comunidad Foral de Navarra;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;14
Comunidad Foral de Navarra;2023-05-31;6 meses o más pendientes de resolución de PIA;511
Comunidad Foral de Navarra;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;710
Comunidad Foral de Navarra;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;20
Comunidad Foral de Navarra;2023-06-30;6 meses o más pendientes de resolución de PIA;500
Comunidad Foral de Navarra;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;705
Comunidad Foral de Navarra;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;21
Comunidad Foral de Navarra;2023-07-31;6 meses o más pendientes de resolución de PIA;495
Comunidad Foral de Navarra;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;702
Comunidad Foral de Navarra;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;20
Comunidad Foral de Navarra;2023-08-31;6 meses o más pendientes de resolución de PIA;496
Comunidad Foral de Navarra;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;698
Comunidad Foral de Navarra;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;24
Comunidad Foral de Navarra;2023-09-30;6 meses o más pendientes de resolución de PIA;494
Comunidad Foral de Navarra;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;679
Comunidad Foral de Navarra;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;21
Comunidad Foral de Navarra;2023-10-31;6 meses o más pendientes de resolución de PIA;482
Comunidad Foral de Navarra;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;668
Comunidad Foral de Navarra;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;19
Comunidad Foral de Navarra;2023-11-30;6 meses o más pendientes de resolución de PIA;477
Comunidad Foral de Navarra;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;659
Comunidad Foral de Navarra;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;24
Comunidad Foral de Navarra;2023-12-31;6 meses o más pendientes de resolución de PIA;465
Comunidad Foral de Navarra;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;655
Comunidad Foral de Navarra;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;27
Comunidad Foral de Navarra;2024-01-31;6 meses o más pendientes de resolución de PIA;460
Comunidad Foral de Navarra;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;624
Comunidad Foral de Navarra;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;30
Comunidad Foral de Navarra;2024-02-29;6 meses o más pendientes de resolución de PIA;435
Comunidad Foral de Navarra;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;612
Comunidad Foral de Navarra;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;28
Comunidad Foral de Navarra;2024-03-31;6 meses o más pendientes de resolución de PIA;432
Comunidad Foral de Navarra;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;594
Comunidad Foral de Navarra;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;27
Comunidad Foral de Navarra;2024-04-30;6 meses o más pendientes de resolución de PIA;416
Comunidad Foral de Navarra;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;588
Comunidad Foral de Navarra;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;24
Comunidad Foral de Navarra;2024-05-31;6 meses o más pendientes de resolución de PIA;418
Comunidad Foral de Navarra;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;576
Comunidad Foral de Navarra;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;25
Comunidad Foral de Navarra;2024-06-30;6 meses o más pendientes de resolución de PIA;408
Comunidad Foral de Navarra;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;580
Comunidad Foral de Navarra;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;23
Comunidad Foral de Navarra;2024-07-31;6 meses o más pendientes de resolución de PIA;416
Comunidad Foral de Navarra;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;577
Comunidad Foral de Navarra;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;16
Comunidad Foral de Navarra;2024-08-31;6 meses o más pendientes de resolución de PIA;421
Comunidad Foral de Navarra;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;555
Comunidad Foral de Navarra;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;16
Comunidad Foral de Navarra;2024-09-30;6 meses o más pendientes de resolución de PIA;404
Comunidad Foral de Navarra;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;403
Comunidad Foral de Navarra;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;16
Comunidad Foral de Navarra;2024-10-31;6 meses o más pendientes de resolución de PIA;255
Comunidad Foral de Navarra;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;381
Comunidad Foral de Navarra;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;17
Comunidad Foral de Navarra;2024-11-30;6 meses o más pendientes de resolución de PIA;236
Comunidad Foral de Navarra;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;458
Comunidad Foral de Navarra;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;32
Comunidad Foral de Navarra;2024-12-31;6 meses o más pendientes de resolución de PIA;300
Comunidad Foral de Navarra;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;453
Comunidad Foral de Navarra;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;26
Comunidad Foral de Navarra;2025-01-31;6 meses o más pendientes de resolución de PIA;304
Comunidad Foral de Navarra;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;451
Comunidad Foral de Navarra;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;21
Comunidad Foral de Navarra;2025-02-28;6 meses o más pendientes de resolución de PIA;306
Comunidad Foral de Navarra;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;430
Comunidad Foral de Navarra;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;16
Comunidad Foral de Navarra;2025-03-31;6 meses o más pendientes de resolución de PIA;292
Comunidad Foral de Navarra;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;429
Comunidad Foral de Navarra;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;14
Comunidad Foral de Navarra;2025-04-30;6 meses o más pendientes de resolución de PIA;294
Comunidad Foral de Navarra;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;374
Comunidad Foral de Navarra;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;15
Comunidad Foral de Navarra;2025-05-31;6 meses o más pendientes de resolución de PIA;242
Comunidad Foral de Navarra;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;371
Comunidad Foral de Navarra;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;15
Comunidad Foral de Navarra;2025-06-30;6 meses o más pendientes de resolución de PIA;244
Comunidad Foral de Navarra;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;362
Comunidad Foral de Navarra;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;13
Comunidad Foral de Navarra;2025-07-31;6 meses o más pendientes de resolución de PIA;239
Comunidad Foral de Navarra;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;369
Comunidad Foral de Navarra;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;13
Comunidad Foral de Navarra;2025-08-31;6 meses o más pendientes de resolución de PIA;247
Comunidad Foral de Navarra;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;378
Comunidad Foral de Navarra;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;14
Comunidad Foral de Navarra;2025-09-30;6 meses o más pendientes de resolución de PIA;255
Comunidad Foral de Navarra;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;386
Comunidad Foral de Navarra;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;21
Comunidad Foral de Navarra;2025-10-31;6 meses o más pendientes de resolución de PIA;258
Comunidad Foral de Navarra;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;348
Comunidad Foral de Navarra;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;26
Comunidad Foral de Navarra;2025-11-30;6 meses o más pendientes de resolución de PIA;223
Comunidad Foral de Navarra;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;609
Comunidad Foral de Navarra;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;94
Comunidad Foral de Navarra;2025-12-31;6 meses o más pendientes de resolución de PIA;415
Comunidad Foral de Navarra;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;595
Comunidad Foral de Navarra;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;54
Comunidad Foral de Navarra;2026-01-31;6 meses o más pendientes de resolución de PIA;440
País Vasco;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13995
País Vasco;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;3204
País Vasco;2023-01-31;6 meses o más pendientes de resolución de PIA;9171
País Vasco;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14282
País Vasco;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;3632
País Vasco;2023-02-28;6 meses o más pendientes de resolución de PIA;9036
País Vasco;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13971
País Vasco;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;3388
País Vasco;2023-03-31;6 meses o más pendientes de resolución de PIA;8983
País Vasco;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14103
País Vasco;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;3587
País Vasco;2023-04-30;6 meses o más pendientes de resolución de PIA;8939
País Vasco;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14047
País Vasco;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;3517
País Vasco;2023-05-31;6 meses o más pendientes de resolución de PIA;8967
País Vasco;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14138
País Vasco;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;3665
País Vasco;2023-06-30;6 meses o más pendientes de resolución de PIA;8939
País Vasco;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14112
País Vasco;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;3522
País Vasco;2023-07-31;6 meses o más pendientes de resolución de PIA;9071
País Vasco;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14221
País Vasco;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;3349
País Vasco;2023-08-31;6 meses o más pendientes de resolución de PIA;9376
País Vasco;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14522
País Vasco;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;3447
País Vasco;2023-09-30;6 meses o más pendientes de resolución de PIA;9592
País Vasco;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14608
País Vasco;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;3541
País Vasco;2023-10-31;6 meses o más pendientes de resolución de PIA;9601
País Vasco;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14788
País Vasco;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;3584
País Vasco;2023-11-30;6 meses o más pendientes de resolución de PIA;9756
País Vasco;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14769
País Vasco;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;3611
País Vasco;2023-12-31;6 meses o más pendientes de resolución de PIA;9724
País Vasco;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14628
País Vasco;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;3387
País Vasco;2024-01-31;6 meses o más pendientes de resolución de PIA;9814
País Vasco;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14571
País Vasco;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;3671
País Vasco;2024-02-29;6 meses o más pendientes de resolución de PIA;9490
País Vasco;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14517
País Vasco;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;3582
País Vasco;2024-03-31;6 meses o más pendientes de resolución de PIA;9546
País Vasco;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14488
País Vasco;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;3447
País Vasco;2024-04-30;6 meses o más pendientes de resolución de PIA;9527
País Vasco;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14493
País Vasco;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;3571
País Vasco;2024-05-31;6 meses o más pendientes de resolución de PIA;9430
País Vasco;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14372
País Vasco;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;3591
País Vasco;2024-06-30;6 meses o más pendientes de resolución de PIA;9313
País Vasco;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14307
País Vasco;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;3444
País Vasco;2024-07-31;6 meses o más pendientes de resolución de PIA;9411
