ccaa;fecha;variable;valor
Comunidad Valenciana;2023-06-30;Personas solicitantes pendientes de resolución de grado;138
Comunidad Valenciana;2023-06-30;Menos de 6 meses pendientes de resolución de grado;11990
Comunidad Valenciana;2023-06-30;6 meses o más pendientes de resolución de grado (1);5798
Comunidad Valenciana;2023-07-31;Personas solicitantes pendientes de resolución de grado;144
Comunidad Valenciana;2023-07-31;Menos de 6 meses pendientes de resolución de grado;12037
Comunidad Valenciana;2023-07-31;6 meses o más pendientes de resolución de grado (1);5549
Comunidad Valenciana;2023-08-31;Personas solicitantes pendientes de resolución de grado;149
Comunidad Valenciana;2023-08-31;Menos de 6 meses pendientes de resolución de grado;12159
Comunidad Valenciana;2023-08-31;6 meses o más pendientes de resolución de grado (1);7247
Comunidad Valenciana;2023-09-30;Personas solicitantes pendientes de resolución de grado;143
Comunidad Valenciana;2023-09-30;Menos de 6 meses pendientes de resolución de grado;10450
Comunidad Valenciana;2023-09-30;6 meses o más pendientes de resolución de grado (1);7315
Comunidad Valenciana;2023-10-31;Personas solicitantes pendientes de resolución de grado;145
Comunidad Valenciana;2023-10-31;Menos de 6 meses pendientes de resolución de grado;10173
Comunidad Valenciana;2023-10-31;6 meses o más pendientes de resolución de grado (1);7632
Comunidad Valenciana;2023-11-30;Personas solicitantes pendientes de resolución de grado;139
Comunidad Valenciana;2023-11-30;Menos de 6 meses pendientes de resolución de grado;10478
Comunidad Valenciana;2023-11-30;6 meses o más pendientes de resolución de grado (1);8136
Comunidad Valenciana;2023-12-31;Personas solicitantes pendientes de resolución de grado;140
Comunidad Valenciana;2023-12-31;Menos de 6 meses pendientes de resolución de grado;7900
Comunidad Valenciana;2023-12-31;6 meses o más pendientes de resolución de grado (1);8583
Comunidad Valenciana;2024-01-31;Personas solicitantes pendientes de resolución de grado;138
Comunidad Valenciana;2024-01-31;Menos de 6 meses pendientes de resolución de grado;6135
Comunidad Valenciana;2024-01-31;6 meses o más pendientes de resolución de grado (1);9068
Comunidad Valenciana;2024-02-29;Personas solicitantes pendientes de resolución de grado;136
Comunidad Valenciana;2024-02-29;Menos de 6 meses pendientes de resolución de grado;6225
Comunidad Valenciana;2024-02-29;6 meses o más pendientes de resolución de grado (1);8642
Comunidad Valenciana;2024-03-31;Personas solicitantes pendientes de resolución de grado;130
Comunidad Valenciana;2024-03-31;Menos de 6 meses pendientes de resolución de grado;6032
Comunidad Valenciana;2024-03-31;6 meses o más pendientes de resolución de grado (1);7941
Comunidad Valenciana;2024-04-30;Personas solicitantes pendientes de resolución de grado;140
Comunidad Valenciana;2024-04-30;Menos de 6 meses pendientes de resolución de grado;5649
Comunidad Valenciana;2024-04-30;6 meses o más pendientes de resolución de grado (1);7785
Comunidad Valenciana;2024-05-31;Personas solicitantes pendientes de resolución de grado;135
Comunidad Valenciana;2024-05-31;Menos de 6 meses pendientes de resolución de grado;5454
Comunidad Valenciana;2024-05-31;6 meses o más pendientes de resolución de grado (1);7989
Comunidad Valenciana;2024-06-30;Personas solicitantes pendientes de resolución de grado;136
Comunidad Valenciana;2024-06-30;Menos de 6 meses pendientes de resolución de grado;5913
Comunidad Valenciana;2024-06-30;6 meses o más pendientes de resolución de grado (1);7795
Comunidad Valenciana;2024-07-31;Personas solicitantes pendientes de resolución de grado;150
Comunidad Valenciana;2024-07-31;Menos de 6 meses pendientes de resolución de grado;8780
Comunidad Valenciana;2024-07-31;6 meses o más pendientes de resolución de grado (1);8717
Comunidad Valenciana;2024-08-31;Personas solicitantes pendientes de resolución de grado;186
Comunidad Valenciana;2024-08-31;Menos de 6 meses pendientes de resolución de grado;6740
Comunidad Valenciana;2024-08-31;6 meses o más pendientes de resolución de grado (1);9831
Comunidad Valenciana;2024-09-30;Personas solicitantes pendientes de resolución de grado;215
Comunidad Valenciana;2024-09-30;Menos de 6 meses pendientes de resolución de grado;5893
Comunidad Valenciana;2024-09-30;6 meses o más pendientes de resolución de grado (1);10253
Comunidad Valenciana;2024-10-31;Personas solicitantes pendientes de resolución de grado;215
Comunidad Valenciana;2024-10-31;Menos de 6 meses pendientes de resolución de grado;6298
Comunidad Valenciana;2024-10-31;6 meses o más pendientes de resolución de grado (1);10253
Comunidad Valenciana;2024-11-30;Personas solicitantes pendientes de resolución de grado;204
Comunidad Valenciana;2024-11-30;Menos de 6 meses pendientes de resolución de grado;5097
Comunidad Valenciana;2024-11-30;6 meses o más pendientes de resolución de grado (1);11183
Comunidad Valenciana;2024-12-31;Personas solicitantes pendientes de resolución de grado;224
Comunidad Valenciana;2024-12-31;Menos de 6 meses pendientes de resolución de grado;4837
Comunidad Valenciana;2024-12-31;6 meses o más pendientes de resolución de grado (1);11968
Comunidad Valenciana;2025-01-31;Personas solicitantes pendientes de resolución de grado;241
Comunidad Valenciana;2025-01-31;Menos de 6 meses pendientes de resolución de grado;4621
Comunidad Valenciana;2025-01-31;6 meses o más pendientes de resolución de grado (1);12299
Comunidad Valenciana;2025-02-28;Personas solicitantes pendientes de resolución de grado;199
Comunidad Valenciana;2025-02-28;Menos de 6 meses pendientes de resolución de grado;4805
Comunidad Valenciana;2025-02-28;6 meses o más pendientes de resolución de grado (1);9763
Comunidad Valenciana;2025-03-31;Personas solicitantes pendientes de resolución de grado;203
Comunidad Valenciana;2025-03-31;Menos de 6 meses pendientes de resolución de grado;4964
Comunidad Valenciana;2025-03-31;6 meses o más pendientes de resolución de grado (1);9707
Comunidad Valenciana;2025-04-30;Personas solicitantes pendientes de resolución de grado;255
Comunidad Valenciana;2025-04-30;Menos de 6 meses pendientes de resolución de grado;10053
Comunidad Valenciana;2025-04-30;6 meses o más pendientes de resolución de grado (1);10541
Comunidad Valenciana;2025-05-31;Personas solicitantes pendientes de resolución de grado;366
Comunidad Valenciana;2025-05-31;Menos de 6 meses pendientes de resolución de grado;10194
Comunidad Valenciana;2025-05-31;6 meses o más pendientes de resolución de grado (1);12981
Comunidad Valenciana;2025-06-30;Personas solicitantes pendientes de resolución de grado;452
Comunidad Valenciana;2025-06-30;Menos de 6 meses pendientes de resolución de grado;10309
Comunidad Valenciana;2025-06-30;6 meses o más pendientes de resolución de grado (1);15483
Comunidad Valenciana;2025-07-31;Personas solicitantes pendientes de resolución de grado;222
Comunidad Valenciana;2025-07-31;Menos de 6 meses pendientes de resolución de grado;7620
Comunidad Valenciana;2025-07-31;6 meses o más pendientes de resolución de grado (1);8218
Comunidad Valenciana;2025-08-31;Personas solicitantes pendientes de resolución de grado;224
Comunidad Valenciana;2025-08-31;Menos de 6 meses pendientes de resolución de grado;6040
Comunidad Valenciana;2025-08-31;6 meses o más pendientes de resolución de grado (1);8982
Comunidad Valenciana;2025-09-30;Personas solicitantes pendientes de resolución de grado;204
Comunidad Valenciana;2025-09-30;Menos de 6 meses pendientes de resolución de grado;8817
Comunidad Valenciana;2025-09-30;6 meses o más pendientes de resolución de grado (1);9419
Comunidad Valenciana;2025-10-31;Personas solicitantes pendientes de resolución de grado;214
Comunidad Valenciana;2025-10-31;Menos de 6 meses pendientes de resolución de grado;7420
Comunidad Valenciana;2025-10-31;6 meses o más pendientes de resolución de grado (1);9122
Comunidad Valenciana;2025-11-30;Personas solicitantes pendientes de resolución de grado;211
Comunidad Valenciana;2025-11-30;Menos de 6 meses pendientes de resolución de grado;9425
Comunidad Valenciana;2025-11-30;6 meses o más pendientes de resolución de grado (1);9506
Comunidad Valenciana;2025-12-31;Personas solicitantes pendientes de resolución de grado;213
Comunidad Valenciana;2025-12-31;Menos de 6 meses pendientes de resolución de grado;7746
Comunidad Valenciana;2025-12-31;6 meses o más pendientes de resolución de grado (1);9676
Comunidad Valenciana;2026-01-31;Personas solicitantes pendientes de resolución de grado;225
Comunidad Valenciana;2026-01-31;Menos de 6 meses pendientes de resolución de grado;6052
Comunidad Valenciana;2026-01-31;6 meses o más pendientes de resolución de grado (1);10511
Extremadura;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-01-31;Menos de 6 meses pendientes de resolución de grado;2273
Extremadura;2023-01-31;6 meses o más pendientes de resolución de grado (1);788
Extremadura;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-02-28;Menos de 6 meses pendientes de resolución de grado;2289
Extremadura;2023-02-28;6 meses o más pendientes de resolución de grado (1);651
Extremadura;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-03-31;Menos de 6 meses pendientes de resolución de grado;2345
Extremadura;2023-03-31;6 meses o más pendientes de resolución de grado (1);589
Extremadura;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-04-30;Menos de 6 meses pendientes de resolución de grado;2187
Extremadura;2023-04-30;6 meses o más pendientes de resolución de grado (1);554
Extremadura;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-05-31;Menos de 6 meses pendientes de resolución de grado;2298
Extremadura;2023-05-31;6 meses o más pendientes de resolución de grado (1);503
Extremadura;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-06-30;Menos de 6 meses pendientes de resolución de grado;2530
Extremadura;2023-06-30;6 meses o más pendientes de resolución de grado (1);384
Extremadura;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-07-31;Menos de 6 meses pendientes de resolución de grado;2496
Extremadura;2023-07-31;6 meses o más pendientes de resolución de grado (1);396
Extremadura;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-08-31;Menos de 6 meses pendientes de resolución de grado;2387
Extremadura;2023-08-31;6 meses o más pendientes de resolución de grado (1);472
Extremadura;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-09-30;Menos de 6 meses pendientes de resolución de grado;2229
Extremadura;2023-09-30;6 meses o más pendientes de resolución de grado (1);574
Extremadura;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-10-31;Menos de 6 meses pendientes de resolución de grado;2166
Extremadura;2023-10-31;6 meses o más pendientes de resolución de grado (1);527
Extremadura;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-11-30;Menos de 6 meses pendientes de resolución de grado;2010
Extremadura;2023-11-30;6 meses o más pendientes de resolución de grado (1);518
Extremadura;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2023-12-31;Menos de 6 meses pendientes de resolución de grado;1948
Extremadura;2023-12-31;6 meses o más pendientes de resolución de grado (1);464
Extremadura;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-01-31;Menos de 6 meses pendientes de resolución de grado;2145
Extremadura;2024-01-31;6 meses o más pendientes de resolución de grado (1);506
Extremadura;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-02-29;Menos de 6 meses pendientes de resolución de grado;2045
Extremadura;2024-02-29;6 meses o más pendientes de resolución de grado (1);433
Extremadura;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-03-31;Menos de 6 meses pendientes de resolución de grado;1904
Extremadura;2024-03-31;6 meses o más pendientes de resolución de grado (1);359
Extremadura;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-04-30;Menos de 6 meses pendientes de resolución de grado;2241
Extremadura;2024-04-30;6 meses o más pendientes de resolución de grado (1);321
Extremadura;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-05-31;Menos de 6 meses pendientes de resolución de grado;2258
Extremadura;2024-05-31;6 meses o más pendientes de resolución de grado (1);316
Extremadura;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-06-30;Menos de 6 meses pendientes de resolución de grado;2043
Extremadura;2024-06-30;6 meses o más pendientes de resolución de grado (1);238
Extremadura;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-07-31;Menos de 6 meses pendientes de resolución de grado;1905
Extremadura;2024-07-31;6 meses o más pendientes de resolución de grado (1);235
Extremadura;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-08-31;Menos de 6 meses pendientes de resolución de grado;1536
Extremadura;2024-08-31;6 meses o más pendientes de resolución de grado (1);262
Extremadura;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-09-30;Menos de 6 meses pendientes de resolución de grado;1602
Extremadura;2024-09-30;6 meses o más pendientes de resolución de grado (1);299
Extremadura;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-10-31;Menos de 6 meses pendientes de resolución de grado;1981
Extremadura;2024-10-31;6 meses o más pendientes de resolución de grado (1);299
Extremadura;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-11-30;Menos de 6 meses pendientes de resolución de grado;2240
Extremadura;2024-11-30;6 meses o más pendientes de resolución de grado (1);286
Extremadura;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2024-12-31;Menos de 6 meses pendientes de resolución de grado;2347
Extremadura;2024-12-31;6 meses o más pendientes de resolución de grado (1);376
Extremadura;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-01-31;Menos de 6 meses pendientes de resolución de grado;2185
Extremadura;2025-01-31;6 meses o más pendientes de resolución de grado (1);319
Extremadura;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-02-28;Menos de 6 meses pendientes de resolución de grado;2078
Extremadura;2025-02-28;6 meses o más pendientes de resolución de grado (1);256
Extremadura;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-03-31;Menos de 6 meses pendientes de resolución de grado;2402
Extremadura;2025-03-31;6 meses o más pendientes de resolución de grado (1);280
Extremadura;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-04-30;Menos de 6 meses pendientes de resolución de grado;2828
Extremadura;2025-04-30;6 meses o más pendientes de resolución de grado (1);353
Extremadura;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-05-31;Menos de 6 meses pendientes de resolución de grado;2995
Extremadura;2025-05-31;6 meses o más pendientes de resolución de grado (1);461
Extremadura;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-06-30;Menos de 6 meses pendientes de resolución de grado;2716
Extremadura;2025-06-30;6 meses o más pendientes de resolución de grado (1);419
Extremadura;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-07-31;Menos de 6 meses pendientes de resolución de grado;2883
Extremadura;2025-07-31;6 meses o más pendientes de resolución de grado (1);521
Extremadura;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-08-31;Menos de 6 meses pendientes de resolución de grado;2765
Extremadura;2025-08-31;6 meses o más pendientes de resolución de grado (1);875
Extremadura;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-09-30;Menos de 6 meses pendientes de resolución de grado;2743
Extremadura;2025-09-30;6 meses o más pendientes de resolución de grado (1);1160
Extremadura;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-10-31;Menos de 6 meses pendientes de resolución de grado;3058
Extremadura;2025-10-31;6 meses o más pendientes de resolución de grado (1);1063
Extremadura;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-11-30;Menos de 6 meses pendientes de resolución de grado;2897
Extremadura;2025-11-30;6 meses o más pendientes de resolución de grado (1);956
Extremadura;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2025-12-31;Menos de 6 meses pendientes de resolución de grado;2473
Extremadura;2025-12-31;6 meses o más pendientes de resolución de grado (1);900
Extremadura;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Extremadura;2026-01-31;Menos de 6 meses pendientes de resolución de grado;2368
Extremadura;2026-01-31;6 meses o más pendientes de resolución de grado (1);922
Galicia;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-01-31;Menos de 6 meses pendientes de resolución de grado;3
Galicia;2023-01-31;6 meses o más pendientes de resolución de grado (1);659
Galicia;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-02-28;Menos de 6 meses pendientes de resolución de grado;11
Galicia;2023-02-28;6 meses o más pendientes de resolución de grado (1);734
Galicia;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-03-31;Menos de 6 meses pendientes de resolución de grado;7
Galicia;2023-03-31;6 meses o más pendientes de resolución de grado (1);639
Galicia;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-04-30;Menos de 6 meses pendientes de resolución de grado;5
Galicia;2023-04-30;6 meses o más pendientes de resolución de grado (1);504
Galicia;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-05-31;Menos de 6 meses pendientes de resolución de grado;2
Galicia;2023-05-31;6 meses o más pendientes de resolución de grado (1);537
Galicia;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-06-30;Menos de 6 meses pendientes de resolución de grado;4
Galicia;2023-06-30;6 meses o más pendientes de resolución de grado (1);406
Galicia;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-07-31;Menos de 6 meses pendientes de resolución de grado;3
Galicia;2023-07-31;6 meses o más pendientes de resolución de grado (1);416
Galicia;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-08-31;Menos de 6 meses pendientes de resolución de grado;4
Galicia;2023-08-31;6 meses o más pendientes de resolución de grado (1);429
Galicia;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-09-30;Menos de 6 meses pendientes de resolución de grado;3
Galicia;2023-09-30;6 meses o más pendientes de resolución de grado (1);438
Galicia;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-10-31;Menos de 6 meses pendientes de resolución de grado;13
Galicia;2023-10-31;6 meses o más pendientes de resolución de grado (1);441
Galicia;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-11-30;Menos de 6 meses pendientes de resolución de grado;23
Galicia;2023-11-30;6 meses o más pendientes de resolución de grado (1);503
Galicia;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2023-12-31;Menos de 6 meses pendientes de resolución de grado;5
Galicia;2023-12-31;6 meses o más pendientes de resolución de grado (1);528
Galicia;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-01-31;Menos de 6 meses pendientes de resolución de grado;2
Galicia;2024-01-31;6 meses o más pendientes de resolución de grado (1);502
Galicia;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-02-29;Menos de 6 meses pendientes de resolución de grado;8
Galicia;2024-02-29;6 meses o más pendientes de resolución de grado (1);499
Galicia;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-03-31;Menos de 6 meses pendientes de resolución de grado;37
Galicia;2024-03-31;6 meses o más pendientes de resolución de grado (1);473
Galicia;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-04-30;Menos de 6 meses pendientes de resolución de grado;45
Galicia;2024-04-30;6 meses o más pendientes de resolución de grado (1);477
Galicia;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-05-31;Menos de 6 meses pendientes de resolución de grado;38
Galicia;2024-05-31;6 meses o más pendientes de resolución de grado (1);446
Galicia;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-06-30;Menos de 6 meses pendientes de resolución de grado;5
Galicia;2024-06-30;6 meses o más pendientes de resolución de grado (1);244
Galicia;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-07-31;Menos de 6 meses pendientes de resolución de grado;8
Galicia;2024-07-31;6 meses o más pendientes de resolución de grado (1);237
Galicia;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-08-31;Menos de 6 meses pendientes de resolución de grado;2
Galicia;2024-08-31;6 meses o más pendientes de resolución de grado (1);223
Galicia;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-09-30;Menos de 6 meses pendientes de resolución de grado;1
Galicia;2024-09-30;6 meses o más pendientes de resolución de grado (1);182
Galicia;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-10-31;Menos de 6 meses pendientes de resolución de grado;-129
Galicia;2024-10-31;6 meses o más pendientes de resolución de grado (1);182
Galicia;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-11-30;Menos de 6 meses pendientes de resolución de grado;1
Galicia;2024-11-30;6 meses o más pendientes de resolución de grado (1);51
Galicia;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2024-12-31;Menos de 6 meses pendientes de resolución de grado;0
Galicia;2024-12-31;6 meses o más pendientes de resolución de grado (1);52
Galicia;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-01-31;Menos de 6 meses pendientes de resolución de grado;0
Galicia;2025-01-31;6 meses o más pendientes de resolución de grado (1);49
Galicia;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-02-28;Menos de 6 meses pendientes de resolución de grado;1
Galicia;2025-02-28;6 meses o más pendientes de resolución de grado (1);48
Galicia;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-03-31;Menos de 6 meses pendientes de resolución de grado;0
Galicia;2025-03-31;6 meses o más pendientes de resolución de grado (1);55
Galicia;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-04-30;Menos de 6 meses pendientes de resolución de grado;0
Galicia;2025-04-30;6 meses o más pendientes de resolución de grado (1);62
Galicia;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-05-31;Menos de 6 meses pendientes de resolución de grado;0
Galicia;2025-05-31;6 meses o más pendientes de resolución de grado (1);66
Galicia;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-06-30;Menos de 6 meses pendientes de resolución de grado;1
Galicia;2025-06-30;6 meses o más pendientes de resolución de grado (1);78
Galicia;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-07-31;Menos de 6 meses pendientes de resolución de grado;1
Galicia;2025-07-31;6 meses o más pendientes de resolución de grado (1);69
Galicia;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-08-31;Menos de 6 meses pendientes de resolución de grado;1
Galicia;2025-08-31;6 meses o más pendientes de resolución de grado (1);96
Galicia;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-09-30;Menos de 6 meses pendientes de resolución de grado;4
Galicia;2025-09-30;6 meses o más pendientes de resolución de grado (1);108
Galicia;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-10-31;Menos de 6 meses pendientes de resolución de grado;2
Galicia;2025-10-31;6 meses o más pendientes de resolución de grado (1);147
Galicia;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-11-30;Menos de 6 meses pendientes de resolución de grado;2
Galicia;2025-11-30;6 meses o más pendientes de resolución de grado (1);143
Galicia;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2025-12-31;Menos de 6 meses pendientes de resolución de grado;2
Galicia;2025-12-31;6 meses o más pendientes de resolución de grado (1);147
Galicia;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Galicia;2026-01-31;Menos de 6 meses pendientes de resolución de grado;0
Galicia;2026-01-31;6 meses o más pendientes de resolución de grado (1);127
Comunidad de Madrid;2023-01-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-01-31;Menos de 6 meses pendientes de resolución de grado;105
Comunidad de Madrid;2023-01-31;6 meses o más pendientes de resolución de grado (1);129
Comunidad de Madrid;2023-02-28;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-02-28;Menos de 6 meses pendientes de resolución de grado;38
Comunidad de Madrid;2023-02-28;6 meses o más pendientes de resolución de grado (1);90
Comunidad de Madrid;2023-03-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-03-31;Menos de 6 meses pendientes de resolución de grado;37
Comunidad de Madrid;2023-03-31;6 meses o más pendientes de resolución de grado (1);67
Comunidad de Madrid;2023-04-30;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2023-04-30;Menos de 6 meses pendientes de resolución de grado;40
Comunidad de Madrid;2023-04-30;6 meses o más pendientes de resolución de grado (1);60
Comunidad de Madrid;2023-05-31;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2023-05-31;Menos de 6 meses pendientes de resolución de grado;43
Comunidad de Madrid;2023-05-31;6 meses o más pendientes de resolución de grado (1);66
Comunidad de Madrid;2023-06-30;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-06-30;Menos de 6 meses pendientes de resolución de grado;243
Comunidad de Madrid;2023-06-30;6 meses o más pendientes de resolución de grado (1);194
Comunidad de Madrid;2023-07-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-07-31;Menos de 6 meses pendientes de resolución de grado;33
Comunidad de Madrid;2023-07-31;6 meses o más pendientes de resolución de grado (1);63
Comunidad de Madrid;2023-08-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-08-31;Menos de 6 meses pendientes de resolución de grado;50
Comunidad de Madrid;2023-08-31;6 meses o más pendientes de resolución de grado (1);86
Comunidad de Madrid;2023-09-30;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2023-09-30;Menos de 6 meses pendientes de resolución de grado;104
Comunidad de Madrid;2023-09-30;6 meses o más pendientes de resolución de grado (1);146
Comunidad de Madrid;2023-10-31;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2023-10-31;Menos de 6 meses pendientes de resolución de grado;162
Comunidad de Madrid;2023-10-31;6 meses o más pendientes de resolución de grado (1);201
Comunidad de Madrid;2023-11-30;Personas solicitantes pendientes de resolución de grado;5
Comunidad de Madrid;2023-11-30;Menos de 6 meses pendientes de resolución de grado;36
Comunidad de Madrid;2023-11-30;6 meses o más pendientes de resolución de grado (1);105
Comunidad de Madrid;2023-12-31;Personas solicitantes pendientes de resolución de grado;5
Comunidad de Madrid;2023-12-31;Menos de 6 meses pendientes de resolución de grado;36
Comunidad de Madrid;2023-12-31;6 meses o más pendientes de resolución de grado (1);155
Comunidad de Madrid;2024-01-31;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2024-01-31;Menos de 6 meses pendientes de resolución de grado;72
Comunidad de Madrid;2024-01-31;6 meses o más pendientes de resolución de grado (1);209
Comunidad de Madrid;2024-02-29;Personas solicitantes pendientes de resolución de grado;3
Comunidad de Madrid;2024-02-29;Menos de 6 meses pendientes de resolución de grado;468
Comunidad de Madrid;2024-02-29;6 meses o más pendientes de resolución de grado (1);289
Comunidad de Madrid;2024-03-31;Personas solicitantes pendientes de resolución de grado;3
Comunidad de Madrid;2024-03-31;Menos de 6 meses pendientes de resolución de grado;192
Comunidad de Madrid;2024-03-31;6 meses o más pendientes de resolución de grado (1);272
Comunidad de Madrid;2024-04-30;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2024-04-30;Menos de 6 meses pendientes de resolución de grado;190
Comunidad de Madrid;2024-04-30;6 meses o más pendientes de resolución de grado (1);299
Comunidad de Madrid;2024-05-31;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2024-05-31;Menos de 6 meses pendientes de resolución de grado;135
Comunidad de Madrid;2024-05-31;6 meses o más pendientes de resolución de grado (1);375
Comunidad de Madrid;2024-06-30;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2024-06-30;Menos de 6 meses pendientes de resolución de grado;24
Comunidad de Madrid;2024-06-30;6 meses o más pendientes de resolución de grado (1);350
Comunidad de Madrid;2024-07-31;Personas solicitantes pendientes de resolución de grado;4
Comunidad de Madrid;2024-07-31;Menos de 6 meses pendientes de resolución de grado;242
