ccaa;fecha;variable;dias
Comunidad Valenciana;2025-07-31;Solicitud → Resolución de Prestación;303,94
Comunidad Valenciana;2025-08-31;Solicitud → Resolución de Grado;261,93
Comunidad Valenciana;2025-08-31;Resolución de Grado → Resolución de Prestación;45,95
Comunidad Valenciana;2025-08-31;Solicitud → Resolución de Prestación;303,71
Comunidad Valenciana;2025-09-30;Solicitud → Resolución de Grado;262,64
Comunidad Valenciana;2025-09-30;Resolución de Grado → Resolución de Prestación;44,09
Comunidad Valenciana;2025-09-30;Solicitud → Resolución de Prestación;304,83
Comunidad Valenciana;2025-10-31;Solicitud → Resolución de Grado;262,42
Comunidad Valenciana;2025-10-31;Resolución de Grado → Resolución de Prestación;42,46
Comunidad Valenciana;2025-10-31;Solicitud → Resolución de Prestación;303,36
Comunidad Valenciana;2025-11-30;Solicitud → Resolución de Grado;262,10
Comunidad Valenciana;2025-11-30;Resolución de Grado → Resolución de Prestación;41,33
Comunidad Valenciana;2025-11-30;Solicitud → Resolución de Prestación;301,79
Comunidad Valenciana;2025-12-31;Solicitud → Resolución de Grado;259,85
Comunidad Valenciana;2025-12-31;Resolución de Grado → Resolución de Prestación;40,38
Comunidad Valenciana;2025-12-31;Solicitud → Resolución de Prestación;299,53
Comunidad Valenciana;2026-01-31;Solicitud → Resolución de Grado;257,56
Comunidad Valenciana;2026-01-31;Resolución de Grado → Resolución de Prestación;39,78
Comunidad Valenciana;2026-01-31;Solicitud → Resolución de Prestación;297,21
Extremadura;2023-01-31;Solicitud → Resolución de Grado;172,49
Extremadura;2023-01-31;Resolución de Grado → Resolución de Prestación;169,57
Extremadura;2023-01-31;Solicitud → Resolución de Prestación;378,02
Extremadura;2023-02-28;Solicitud → Resolución de Grado;166,13
Extremadura;2023-02-28;Resolución de Grado → Resolución de Prestación;170,98
Extremadura;2023-02-28;Solicitud → Resolución de Prestación;373,36
Extremadura;2023-03-31;Solicitud → Resolución de Grado;161,71
Extremadura;2023-03-31;Resolución de Grado → Resolución de Prestación;172,35
Extremadura;2023-03-31;Solicitud → Resolución de Prestación;367,81
Extremadura;2023-04-30;Solicitud → Resolución de Grado;158,57
Extremadura;2023-04-30;Resolución de Grado → Resolución de Prestación;175,72
Extremadura;2023-04-30;Solicitud → Resolución de Prestación;368,98
Extremadura;2023-05-31;Solicitud → Resolución de Grado;154,02
Extremadura;2023-05-31;Resolución de Grado → Resolución de Prestación;176,17
Extremadura;2023-05-31;Solicitud → Resolución de Prestación;361,07
Extremadura;2023-06-30;Solicitud → Resolución de Grado;149,87
Extremadura;2023-06-30;Resolución de Grado → Resolución de Prestación;171,85
Extremadura;2023-06-30;Solicitud → Resolución de Prestación;344,49
Extremadura;2023-07-31;Solicitud → Resolución de Grado;145,54
Extremadura;2023-07-31;Resolución de Grado → Resolución de Prestación;169,08
Extremadura;2023-07-31;Solicitud → Resolución de Prestación;337,53
Extremadura;2023-08-31;Solicitud → Resolución de Grado;144,21
Extremadura;2023-08-31;Resolución de Grado → Resolución de Prestación;168,65
Extremadura;2023-08-31;Solicitud → Resolución de Prestación;336,37
Extremadura;2023-09-30;Solicitud → Resolución de Grado;142,31
Extremadura;2023-09-30;Resolución de Grado → Resolución de Prestación;163,92
Extremadura;2023-09-30;Solicitud → Resolución de Prestación;326,23
Extremadura;2023-10-31;Solicitud → Resolución de Grado;141,81
Extremadura;2023-10-31;Resolución de Grado → Resolución de Prestación;161,68
Extremadura;2023-10-31;Solicitud → Resolución de Prestación;317,17
Extremadura;2023-11-30;Solicitud → Resolución de Grado;139,21
Extremadura;2023-11-30;Resolución de Grado → Resolución de Prestación;161,24
Extremadura;2023-11-30;Solicitud → Resolución de Prestación;310,83
Extremadura;2023-12-31;Solicitud → Resolución de Grado;138,43
Extremadura;2023-12-31;Resolución de Grado → Resolución de Prestación;161,75
Extremadura;2023-12-31;Solicitud → Resolución de Prestación;309,10
Extremadura;2024-01-31;Solicitud → Resolución de Grado;137,40
Extremadura;2024-01-31;Resolución de Grado → Resolución de Prestación;160,73
Extremadura;2024-01-31;Solicitud → Resolución de Prestación;307,09
Extremadura;2024-02-29;Solicitud → Resolución de Grado;135,56
Extremadura;2024-02-29;Resolución de Grado → Resolución de Prestación;158,65
Extremadura;2024-02-29;Solicitud → Resolución de Prestación;302,52
Extremadura;2024-03-31;Solicitud → Resolución de Grado;133,97
Extremadura;2024-03-31;Resolución de Grado → Resolución de Prestación;159,99
Extremadura;2024-03-31;Solicitud → Resolución de Prestación;300,06
Extremadura;2024-04-30;Solicitud → Resolución de Grado;132,82
Extremadura;2024-04-30;Resolución de Grado → Resolución de Prestación;157,60
Extremadura;2024-04-30;Solicitud → Resolución de Prestación;293,08
Extremadura;2024-05-31;Solicitud → Resolución de Grado;130,91
Extremadura;2024-05-31;Resolución de Grado → Resolución de Prestación;156,01
Extremadura;2024-05-31;Solicitud → Resolución de Prestación;290,63
Extremadura;2024-06-30;Solicitud → Resolución de Grado;129,92
Extremadura;2024-06-30;Resolución de Grado → Resolución de Prestación;157,36
Extremadura;2024-06-30;Solicitud → Resolución de Prestación;294,35
Extremadura;2024-07-31;Solicitud → Resolución de Grado;129,54
Extremadura;2024-07-31;Resolución de Grado → Resolución de Prestación;157,62
Extremadura;2024-07-31;Solicitud → Resolución de Prestación;293,31
Extremadura;2024-08-31;Solicitud → Resolución de Grado;129,31
Extremadura;2024-08-31;Resolución de Grado → Resolución de Prestación;156,00
Extremadura;2024-08-31;Solicitud → Resolución de Prestación;289,90
Extremadura;2024-09-30;Solicitud → Resolución de Grado;129,71
Extremadura;2024-09-30;Resolución de Grado → Resolución de Prestación;155,48
Extremadura;2024-09-30;Solicitud → Resolución de Prestación;287,67
Extremadura;2024-10-31;Solicitud → Resolución de Grado;129,57
Extremadura;2024-10-31;Resolución de Grado → Resolución de Prestación;152,84
Extremadura;2024-10-31;Solicitud → Resolución de Prestación;284,67
Extremadura;2024-11-30;Solicitud → Resolución de Grado;129,71
Extremadura;2024-11-30;Resolución de Grado → Resolución de Prestación;150,38
Extremadura;2024-11-30;Solicitud → Resolución de Prestación;281,48
Extremadura;2024-12-31;Solicitud → Resolución de Grado;129,44
Extremadura;2024-12-31;Resolución de Grado → Resolución de Prestación;146,98
Extremadura;2024-12-31;Solicitud → Resolución de Prestación;278,83
Extremadura;2025-01-31;Solicitud → Resolución de Grado;129,29
Extremadura;2025-01-31;Resolución de Grado → Resolución de Prestación;146,33
Extremadura;2025-01-31;Solicitud → Resolución de Prestación;278,16
Extremadura;2025-02-28;Solicitud → Resolución de Grado;130,24
Extremadura;2025-02-28;Resolución de Grado → Resolución de Prestación;146,02
Extremadura;2025-02-28;Solicitud → Resolución de Prestación;277,90
Extremadura;2025-03-31;Solicitud → Resolución de Grado;129,50
Extremadura;2025-03-31;Resolución de Grado → Resolución de Prestación;142,24
Extremadura;2025-03-31;Solicitud → Resolución de Prestación;272,64
Extremadura;2025-04-30;Solicitud → Resolución de Grado;129,37
Extremadura;2025-04-30;Resolución de Grado → Resolución de Prestación;138,55
Extremadura;2025-04-30;Solicitud → Resolución de Prestación;269,05
Extremadura;2025-05-31;Solicitud → Resolución de Grado;130,92
Extremadura;2025-05-31;Resolución de Grado → Resolución de Prestación;133,97
Extremadura;2025-05-31;Solicitud → Resolución de Prestación;264,12
Extremadura;2025-06-30;Solicitud → Resolución de Grado;133,61
Extremadura;2025-06-30;Resolución de Grado → Resolución de Prestación;131,14
Extremadura;2025-06-30;Solicitud → Resolución de Prestación;260,46
Extremadura;2025-07-31;Solicitud → Resolución de Grado;135,84
Extremadura;2025-07-31;Resolución de Grado → Resolución de Prestación;127,78
Extremadura;2025-07-31;Solicitud → Resolución de Prestación;258,30
Extremadura;2025-08-31;Solicitud → Resolución de Grado;137,06
Extremadura;2025-08-31;Resolución de Grado → Resolución de Prestación;127,02
Extremadura;2025-08-31;Solicitud → Resolución de Prestación;259,57
Extremadura;2025-09-30;Solicitud → Resolución de Grado;139,41
Extremadura;2025-09-30;Resolución de Grado → Resolución de Prestación;123,86
Extremadura;2025-09-30;Solicitud → Resolución de Prestación;256,80
Extremadura;2025-10-31;Solicitud → Resolución de Grado;144,16
Extremadura;2025-10-31;Resolución de Grado → Resolución de Prestación;122,61
Extremadura;2025-10-31;Solicitud → Resolución de Prestación;257,10
Extremadura;2025-11-30;Solicitud → Resolución de Grado;147,74
Extremadura;2025-11-30;Resolución de Grado → Resolución de Prestación;120,94
Extremadura;2025-11-30;Solicitud → Resolución de Prestación;258,16
Extremadura;2025-12-31;Solicitud → Resolución de Grado;147,85
Extremadura;2025-12-31;Resolución de Grado → Resolución de Prestación;119,87
Extremadura;2025-12-31;Solicitud → Resolución de Prestación;258,61
Extremadura;2026-01-31;Solicitud → Resolución de Grado;149,05
Extremadura;2026-01-31;Resolución de Grado → Resolución de Prestación;119,49
Extremadura;2026-01-31;Solicitud → Resolución de Prestación;258,60
Galicia;2023-01-31;Solicitud → Resolución de Grado;288,47
Galicia;2023-01-31;Resolución de Grado → Resolución de Prestación;73,89
Galicia;2023-01-31;Solicitud → Resolución de Prestación;371,77
Galicia;2023-02-28;Solicitud → Resolución de Grado;288,59
Galicia;2023-02-28;Resolución de Grado → Resolución de Prestación;76,23
Galicia;2023-02-28;Solicitud → Resolución de Prestación;371,75
Galicia;2023-03-31;Solicitud → Resolución de Grado;286,40
Galicia;2023-03-31;Resolución de Grado → Resolución de Prestación;78,49
Galicia;2023-03-31;Solicitud → Resolución de Prestación;371,17
Galicia;2023-04-30;Solicitud → Resolución de Grado;285,02
Galicia;2023-04-30;Resolución de Grado → Resolución de Prestación;82,71
Galicia;2023-04-30;Solicitud → Resolución de Prestación;374,86
Galicia;2023-05-31;Solicitud → Resolución de Grado;280,08
Galicia;2023-05-31;Resolución de Grado → Resolución de Prestación;84,90
Galicia;2023-05-31;Solicitud → Resolución de Prestación;373,40
Galicia;2023-06-30;Solicitud → Resolución de Grado;278,78
Galicia;2023-06-30;Resolución de Grado → Resolución de Prestación;87,01
Galicia;2023-06-30;Solicitud → Resolución de Prestación;372,61
Galicia;2023-07-31;Solicitud → Resolución de Grado;277,00
Galicia;2023-07-31;Resolución de Grado → Resolución de Prestación;86,83
Galicia;2023-07-31;Solicitud → Resolución de Prestación;370,47
Galicia;2023-08-31;Solicitud → Resolución de Grado;273,36
Galicia;2023-08-31;Resolución de Grado → Resolución de Prestación;87,88
Galicia;2023-08-31;Solicitud → Resolución de Prestación;370,40
Galicia;2023-09-30;Solicitud → Resolución de Grado;272,55
Galicia;2023-09-30;Resolución de Grado → Resolución de Prestación;88,95
Galicia;2023-09-30;Solicitud → Resolución de Prestación;370,78
Galicia;2023-10-31;Solicitud → Resolución de Grado;270,40
Galicia;2023-10-31;Resolución de Grado → Resolución de Prestación;89,70
Galicia;2023-10-31;Solicitud → Resolución de Prestación;370,79
Galicia;2023-11-30;Solicitud → Resolución de Grado;268,22
Galicia;2023-11-30;Resolución de Grado → Resolución de Prestación;90,30
Galicia;2023-11-30;Solicitud → Resolución de Prestación;369,78
Galicia;2023-12-31;Solicitud → Resolución de Grado;267,30
Galicia;2023-12-31;Resolución de Grado → Resolución de Prestación;88,01
Galicia;2023-12-31;Solicitud → Resolución de Prestación;362,46
Galicia;2024-01-31;Solicitud → Resolución de Grado;265,19
Galicia;2024-01-31;Resolución de Grado → Resolución de Prestación;89,16
Galicia;2024-01-31;Solicitud → Resolución de Prestación;364,39
Galicia;2024-02-29;Solicitud → Resolución de Grado;268,22
Galicia;2024-02-29;Resolución de Grado → Resolución de Prestación;91,44
Galicia;2024-02-29;Solicitud → Resolución de Prestación;368,19
Galicia;2024-03-31;Solicitud → Resolución de Grado;271,22
Galicia;2024-03-31;Resolución de Grado → Resolución de Prestación;95,19
Galicia;2024-03-31;Solicitud → Resolución de Prestación;370,79
Galicia;2024-04-30;Solicitud → Resolución de Grado;271,28
Galicia;2024-04-30;Resolución de Grado → Resolución de Prestación;98,21
Galicia;2024-04-30;Solicitud → Resolución de Prestación;373,29
Galicia;2024-05-31;Solicitud → Resolución de Grado;273,75
Galicia;2024-05-31;Resolución de Grado → Resolución de Prestación;97,40
Galicia;2024-05-31;Solicitud → Resolución de Prestación;373,51
Galicia;2024-06-30;Solicitud → Resolución de Grado;283,23
Galicia;2024-06-30;Resolución de Grado → Resolución de Prestación;98,59
Galicia;2024-06-30;Solicitud → Resolución de Prestación;380,49
Galicia;2024-07-31;Solicitud → Resolución de Grado;285,16
Galicia;2024-07-31;Resolución de Grado → Resolución de Prestación;103,08
Galicia;2024-07-31;Solicitud → Resolución de Prestación;384,89
Galicia;2024-08-31;Solicitud → Resolución de Grado;280,80
Galicia;2024-08-31;Resolución de Grado → Resolución de Prestación;107,59
Galicia;2024-08-31;Solicitud → Resolución de Prestación;385,71
Galicia;2024-09-30;Solicitud → Resolución de Grado;272,33
Galicia;2024-09-30;Resolución de Grado → Resolución de Prestación;113,31
Galicia;2024-09-30;Solicitud → Resolución de Prestación;387,20
Galicia;2024-10-31;Solicitud → Resolución de Grado;261,87
Galicia;2024-10-31;Resolución de Grado → Resolución de Prestación;120,17
Galicia;2024-10-31;Solicitud → Resolución de Prestación;386,97
Galicia;2024-11-30;Solicitud → Resolución de Grado;259,79
Galicia;2024-11-30;Resolución de Grado → Resolución de Prestación;125,81
Galicia;2024-11-30;Solicitud → Resolución de Prestación;387,74
Galicia;2024-12-31;Solicitud → Resolución de Grado;257,20
Galicia;2024-12-31;Resolución de Grado → Resolución de Prestación;127,35
Galicia;2024-12-31;Solicitud → Resolución de Prestación;386,31
Galicia;2025-01-31;Solicitud → Resolución de Grado;255,46
Galicia;2025-01-31;Resolución de Grado → Resolución de Prestación;129,34
Galicia;2025-01-31;Solicitud → Resolución de Prestación;386,91
Galicia;2025-02-28;Solicitud → Resolución de Grado;252,76
Galicia;2025-02-28;Resolución de Grado → Resolución de Prestación;131,28
Galicia;2025-02-28;Solicitud → Resolución de Prestación;387,74
Galicia;2025-03-31;Solicitud → Resolución de Grado;248,64
Galicia;2025-03-31;Resolución de Grado → Resolución de Prestación;136,69
Galicia;2025-03-31;Solicitud → Resolución de Prestación;392,96
Galicia;2025-04-30;Solicitud → Resolución de Grado;247,25
Galicia;2025-04-30;Resolución de Grado → Resolución de Prestación;149,45
Galicia;2025-04-30;Solicitud → Resolución de Prestación;409,05
Galicia;2025-05-31;Solicitud → Resolución de Grado;207,59
Galicia;2025-05-31;Resolución de Grado → Resolución de Prestación;157,21
Galicia;2025-05-31;Solicitud → Resolución de Prestación;387,09
Galicia;2025-06-30;Solicitud → Resolución de Grado;171,99
Galicia;2025-06-30;Resolución de Grado → Resolución de Prestación;161,98
Galicia;2025-06-30;Solicitud → Resolución de Prestación;361,07
Galicia;2025-07-31;Solicitud → Resolución de Grado;170,76
Galicia;2025-07-31;Resolución de Grado → Resolución de Prestación;162,50
Galicia;2025-07-31;Solicitud → Resolución de Prestación;358,48
Galicia;2025-08-31;Solicitud → Resolución de Grado;164,80
Galicia;2025-08-31;Resolución de Grado → Resolución de Prestación;160,36
Galicia;2025-08-31;Solicitud → Resolución de Prestación;349,56
Galicia;2025-09-30;Solicitud → Resolución de Grado;169,60
Galicia;2025-09-30;Resolución de Grado → Resolución de Prestación;158,40
Galicia;2025-09-30;Solicitud → Resolución de Prestación;348,57
Galicia;2025-10-31;Solicitud → Resolución de Grado;164,75
Galicia;2025-10-31;Resolución de Grado → Resolución de Prestación;158,39
Galicia;2025-10-31;Solicitud → Resolución de Prestación;339,88
Galicia;2025-11-30;Solicitud → Resolución de Grado;160,92
Galicia;2025-11-30;Resolución de Grado → Resolución de Prestación;156,00
Galicia;2025-11-30;Solicitud → Resolución de Prestación;329,40
Galicia;2025-12-31;Solicitud → Resolución de Grado;165,66
Galicia;2025-12-31;Resolución de Grado → Resolución de Prestación;154,17
Galicia;2025-12-31;Solicitud → Resolución de Prestación;323,84
Galicia;2026-01-31;Solicitud → Resolución de Grado;167,38
Galicia;2026-01-31;Resolución de Grado → Resolución de Prestación;153,68
Galicia;2026-01-31;Solicitud → Resolución de Prestación;322,35
Comunidad de Madrid;2023-01-31;Solicitud → Resolución de Grado;139,70
Comunidad de Madrid;2023-01-31;Resolución de Grado → Resolución de Prestación;51,79
Comunidad de Madrid;2023-01-31;Solicitud → Resolución de Prestación;272,15
Comunidad de Madrid;2023-02-28;Solicitud → Resolución de Grado;141,19
Comunidad de Madrid;2023-02-28;Resolución de Grado → Resolución de Prestación;53,89
Comunidad de Madrid;2023-02-28;Solicitud → Resolución de Prestación;275,95
Comunidad de Madrid;2023-03-31;Solicitud → Resolución de Grado;144,95
Comunidad de Madrid;2023-03-31;Resolución de Grado → Resolución de Prestación;55,82
Comunidad de Madrid;2023-03-31;Solicitud → Resolución de Prestación;279,51
Comunidad de Madrid;2023-04-30;Solicitud → Resolución de Grado;147,40
Comunidad de Madrid;2023-04-30;Resolución de Grado → Resolución de Prestación;57,60
Comunidad de Madrid;2023-04-30;Solicitud → Resolución de Prestación;282,32
Comunidad de Madrid;2023-05-31;Solicitud → Resolución de Grado;150,20
Comunidad de Madrid;2023-05-31;Resolución de Grado → Resolución de Prestación;58,90
Comunidad de Madrid;2023-05-31;Solicitud → Resolución de Prestación;285,70
Comunidad de Madrid;2023-06-30;Solicitud → Resolución de Grado;154,40
Comunidad de Madrid;2023-06-30;Resolución de Grado → Resolución de Prestación;60,16
Comunidad de Madrid;2023-06-30;Solicitud → Resolución de Prestación;288,33
Comunidad de Madrid;2023-07-31;Solicitud → Resolución de Grado;156,08
Comunidad de Madrid;2023-07-31;Resolución de Grado → Resolución de Prestación;59,41
Comunidad de Madrid;2023-07-31;Solicitud → Resolución de Prestación;288,42
Comunidad de Madrid;2023-08-31;Solicitud → Resolución de Grado;157,86
Comunidad de Madrid;2023-08-31;Resolución de Grado → Resolución de Prestación;58,90
Comunidad de Madrid;2023-08-31;Solicitud → Resolución de Prestación;289,09
Comunidad de Madrid;2023-09-30;Solicitud → Resolución de Grado;161,61
Comunidad de Madrid;2023-09-30;Resolución de Grado → Resolución de Prestación;57,12
Comunidad de Madrid;2023-09-30;Solicitud → Resolución de Prestación;288,61
Comunidad de Madrid;2023-10-31;Solicitud → Resolución de Grado;163,02
Comunidad de Madrid;2023-10-31;Resolución de Grado → Resolución de Prestación;54,98
Comunidad de Madrid;2023-10-31;Solicitud → Resolución de Prestación;287,84
Comunidad de Madrid;2023-11-30;Solicitud → Resolución de Grado;163,87
Comunidad de Madrid;2023-11-30;Resolución de Grado → Resolución de Prestación;54,95
Comunidad de Madrid;2023-11-30;Solicitud → Resolución de Prestación;287,87
Comunidad de Madrid;2023-12-31;Solicitud → Resolución de Grado;165,44
Comunidad de Madrid;2023-12-31;Resolución de Grado → Resolución de Prestación;54,69
Comunidad de Madrid;2023-12-31;Solicitud → Resolución de Prestación;288,35
Comunidad de Madrid;2024-01-31;Solicitud → Resolución de Grado;164,59
Comunidad de Madrid;2024-01-31;Resolución de Grado → Resolución de Prestación;54,82
Comunidad de Madrid;2024-01-31;Solicitud → Resolución de Prestación;287,55
Comunidad de Madrid;2024-02-29;Solicitud → Resolución de Grado;167,01
Comunidad de Madrid;2024-02-29;Resolución de Grado → Resolución de Prestación;53,80
Comunidad de Madrid;2024-02-29;Solicitud → Resolución de Prestación;286,82
Comunidad de Madrid;2024-03-31;Solicitud → Resolución de Grado;167,77
Comunidad de Madrid;2024-03-31;Resolución de Grado → Resolución de Prestación;55,05
Comunidad de Madrid;2024-03-31;Solicitud → Resolución de Prestación;287,62
Comunidad de Madrid;2024-04-30;Solicitud → Resolución de Grado;170,53
Comunidad de Madrid;2024-04-30;Resolución de Grado → Resolución de Prestación;57,62
Comunidad de Madrid;2024-04-30;Solicitud → Resolución de Prestación;288,15
Comunidad de Madrid;2024-05-31;Solicitud → Resolución de Grado;173,03
Comunidad de Madrid;2024-05-31;Resolución de Grado → Resolución de Prestación;58,18
Comunidad de Madrid;2024-05-31;Solicitud → Resolución de Prestación;288,74
Comunidad de Madrid;2024-06-30;Solicitud → Resolución de Grado;175,89
Comunidad de Madrid;2024-06-30;Resolución de Grado → Resolución de Prestación;58,70
Comunidad de Madrid;2024-06-30;Solicitud → Resolución de Prestación;290,10
Comunidad de Madrid;2024-07-31;Solicitud → Resolución de Grado;177,90
Comunidad de Madrid;2024-07-31;Resolución de Grado → Resolución de Prestación;58,86
Comunidad de Madrid;2024-07-31;Solicitud → Resolución de Prestación;291,68
Comunidad de Madrid;2024-08-31;Solicitud → Resolución de Grado;179,05
Comunidad de Madrid;2024-08-31;Resolución de Grado → Resolución de Prestación;59,16
Comunidad de Madrid;2024-08-31;Solicitud → Resolución de Prestación;292,40
Comunidad de Madrid;2024-09-30;Solicitud → Resolución de Grado;182,01
Comunidad de Madrid;2024-09-30;Resolución de Grado → Resolución de Prestación;61,02
Comunidad de Madrid;2024-09-30;Solicitud → Resolución de Prestación;294,20
Comunidad de Madrid;2024-10-31;Solicitud → Resolución de Grado;185,94
Comunidad de Madrid;2024-10-31;Resolución de Grado → Resolución de Prestación;62,23
Comunidad de Madrid;2024-10-31;Solicitud → Resolución de Prestación;298,30
Comunidad de Madrid;2024-11-30;Solicitud → Resolución de Grado;189,08
Comunidad de Madrid;2024-11-30;Resolución de Grado → Resolución de Prestación;63,48
Comunidad de Madrid;2024-11-30;Solicitud → Resolución de Prestación;302,40
Comunidad de Madrid;2024-12-31;Solicitud → Resolución de Grado;191,41
Comunidad de Madrid;2024-12-31;Resolución de Grado → Resolución de Prestación;63,78
Comunidad de Madrid;2024-12-31;Solicitud → Resolución de Prestación;305,90
Comunidad de Madrid;2025-01-31;Solicitud → Resolución de Grado;194,25
Comunidad de Madrid;2025-01-31;Resolución de Grado → Resolución de Prestación;64,20
Comunidad de Madrid;2025-01-31;Solicitud → Resolución de Prestación;307,90
Comunidad de Madrid;2025-02-28;Solicitud → Resolución de Grado;198,50
Comunidad de Madrid;2025-02-28;Resolución de Grado → Resolución de Prestación;63,55
Comunidad de Madrid;2025-02-28;Solicitud → Resolución de Prestación;310,94
Comunidad de Madrid;2025-03-31;Solicitud → Resolución de Grado;205,45
Comunidad de Madrid;2025-03-31;Resolución de Grado → Resolución de Prestación;67,36
Comunidad de Madrid;2025-03-31;Solicitud → Resolución de Prestación;320,26
Comunidad de Madrid;2025-04-30;Solicitud → Resolución de Grado;208,16
Comunidad de Madrid;2025-04-30;Resolución de Grado → Resolución de Prestación;66,76
Comunidad de Madrid;2025-04-30;Solicitud → Resolución de Prestación;324,95
Comunidad de Madrid;2025-05-31;Solicitud → Resolución de Grado;212,30
Comunidad de Madrid;2025-05-31;Resolución de Grado → Resolución de Prestación;68,18
Comunidad de Madrid;2025-05-31;Solicitud → Resolución de Prestación;330,39
Comunidad de Madrid;2025-06-30;Solicitud → Resolución de Grado;218,20
Comunidad de Madrid;2025-06-30;Resolución de Grado → Resolución de Prestación;69,75
Comunidad de Madrid;2025-06-30;Solicitud → Resolución de Prestación;336,29
Comunidad de Madrid;2025-07-31;Solicitud → Resolución de Grado;220,45
Comunidad de Madrid;2025-07-31;Resolución de Grado → Resolución de Prestación;69,01
Comunidad de Madrid;2025-07-31;Solicitud → Resolución de Prestación;342,50
Comunidad de Madrid;2025-08-31;Solicitud → Resolución de Grado;221,31
Comunidad de Madrid;2025-08-31;Resolución de Grado → Resolución de Prestación;68,80
Comunidad de Madrid;2025-08-31;Solicitud → Resolución de Prestación;344,40
Comunidad de Madrid;2025-09-30;Solicitud → Resolución de Grado;222,05
Comunidad de Madrid;2025-09-30;Resolución de Grado → Resolución de Prestación;67,10
Comunidad de Madrid;2025-09-30;Solicitud → Resolución de Prestación;345,89
Comunidad de Madrid;2025-10-31;Solicitud → Resolución de Grado;220,85
Comunidad de Madrid;2025-10-31;Resolución de Grado → Resolución de Prestación;66,97
Comunidad de Madrid;2025-10-31;Solicitud → Resolución de Prestación;346,38
Comunidad de Madrid;2025-11-30;Solicitud → Resolución de Grado;222,49
Comunidad de Madrid;2025-11-30;Resolución de Grado → Resolución de Prestación;64,66
Comunidad de Madrid;2025-11-30;Solicitud → Resolución de Prestación;346,37
Comunidad de Madrid;2025-12-31;Solicitud → Resolución de Grado;223,26
Comunidad de Madrid;2025-12-31;Resolución de Grado → Resolución de Prestación;63,12
Comunidad de Madrid;2025-12-31;Solicitud → Resolución de Prestación;347,72
Comunidad de Madrid;2026-01-31;Solicitud → Resolución de Grado;225,35
Comunidad de Madrid;2026-01-31;Resolución de Grado → Resolución de Prestación;61,58
Comunidad de Madrid;2026-01-31;Solicitud → Resolución de Prestación;347,50
Melilla;2023-01-31;Solicitud → Resolución de Grado;146,35
Melilla;2023-01-31;Resolución de Grado → Resolución de Prestación;88,35
Melilla;2023-01-31;Solicitud → Resolución de Prestación;219,77
Melilla;2023-02-28;Solicitud → Resolución de Grado;149,89
Melilla;2023-02-28;Resolución de Grado → Resolución de Prestación;91,23
Melilla;2023-02-28;Solicitud → Resolución de Prestación;226,09
Melilla;2023-03-31;Solicitud → Resolución de Grado;148,26
Melilla;2023-03-31;Resolución de Grado → Resolución de Prestación;96,17
Melilla;2023-03-31;Solicitud → Resolución de Prestación;235,81
Melilla;2023-04-30;Solicitud → Resolución de Grado;148,27
Melilla;2023-04-30;Resolución de Grado → Resolución de Prestación;97,75
Melilla;2023-04-30;Solicitud → Resolución de Prestación;237,65
Melilla;2023-05-31;Solicitud → Resolución de Grado;137,94
Melilla;2023-05-31;Resolución de Grado → Resolución de Prestación;102,72
Melilla;2023-05-31;Solicitud → Resolución de Prestación;247,68
Melilla;2023-06-30;Solicitud → Resolución de Grado;133,42
Melilla;2023-06-30;Resolución de Grado → Resolución de Prestación;110,49
Melilla;2023-06-30;Solicitud → Resolución de Prestación;258,44
Melilla;2023-07-31;Solicitud → Resolución de Grado;132,25
Melilla;2023-07-31;Resolución de Grado → Resolución de Prestación;109,84
Melilla;2023-07-31;Solicitud → Resolución de Prestación;256,61
Melilla;2023-08-31;Solicitud → Resolución de Grado;130,88
Melilla;2023-08-31;Resolución de Grado → Resolución de Prestación;112,32
Melilla;2023-08-31;Solicitud → Resolución de Prestación;259,97
Melilla;2023-09-30;Solicitud → Resolución de Grado;128,54
Melilla;2023-09-30;Resolución de Grado → Resolución de Prestación;114,09
Melilla;2023-09-30;Solicitud → Resolución de Prestación;259,68
Melilla;2023-10-31;Solicitud → Resolución de Grado;127,55
Melilla;2023-10-31;Resolución de Grado → Resolución de Prestación;122,49
Melilla;2023-10-31;Solicitud → Resolución de Prestación;261,27
Melilla;2023-11-30;Solicitud → Resolución de Grado;124,09
Melilla;2023-11-30;Resolución de Grado → Resolución de Prestación;124,88
Melilla;2023-11-30;Solicitud → Resolución de Prestación;260,15
Melilla;2023-12-31;Solicitud → Resolución de Grado;122,94
Melilla;2023-12-31;Resolución de Grado → Resolución de Prestación;134,68
Melilla;2023-12-31;Solicitud → Resolución de Prestación;265,56
Melilla;2024-01-31;Solicitud → Resolución de Grado;120,46
Melilla;2024-01-31;Resolución de Grado → Resolución de Prestación;136,57
Melilla;2024-01-31;Solicitud → Resolución de Prestación;264,74
Melilla;2024-02-29;Solicitud → Resolución de Grado;116,30
Melilla;2024-02-29;Resolución de Grado → Resolución de Prestación;144,85
Melilla;2024-02-29;Solicitud → Resolución de Prestación;271,31
Melilla;2024-03-31;Solicitud → Resolución de Grado;115,22
Melilla;2024-03-31;Resolución de Grado → Resolución de Prestación;149,05
Melilla;2024-03-31;Solicitud → Resolución de Prestación;274,24
Melilla;2024-04-30;Solicitud → Resolución de Grado;115,81
Melilla;2024-04-30;Resolución de Grado → Resolución de Prestación;149,07
Melilla;2024-04-30;Solicitud → Resolución de Prestación;273,28
