comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Cantabria,06,7,2021,Julio,8.52,4.3,7.7,5.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2021,Junio,8.12,2.3,3.9,4.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2021,Mayo,7.92,0.9,1.1,5.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2021,Abril,7.82,0.6,-0.1,5.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2021,Marzo,7.82,-0.4,0.1,4.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2021,Febrero,7.82,-0.2,2.5,4.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2021,Enero,7.92,0.8,1.3,4.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2020,Diciembre,7.82,1.9,-0.6,3.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2020,Noviembre,7.62,-1.4,-4.8,2.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2020,Octubre,7.82,-1.2,-2.9,4.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2020,Septiembre,7.82,-2.4,1.3,6.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2020,Agosto,8.02,0.6,7.0,9.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2020,Julio,8.02,3.1,7.1,9.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2020,Junio,7.72,3.1,3.4,6.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2020,Mayo,7.52,0.7,0.2,4.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2020,Abril,7.52,-0.3,-0.5,4.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2020,Marzo,7.52,-0.1,-0.9,3.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2020,Febrero,7.52,0.0,0.3,3.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2020,Enero,7.52,-0.8,0.8,3.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2019,Diciembre,7.62,1.2,2.3,4.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2019,Noviembre,7.52,0.4,1.3,4.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2019,Octubre,7.42,0.7,1.6,4.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2019,Septiembre,7.42,0.1,1.7,4.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2019,Agosto,7.42,0.7,2.9,2.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2019,Julio,7.32,0.8,3.0,3.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2019,Junio,7.32,1.3,0.6,2.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2019,Mayo,7.22,0.8,-0.7,1.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2019,Abril,7.12,-1.5,-1.9,0.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2019,Marzo,7.22,-0.1,-0.5,3.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2019,Febrero,7.22,-0.3,0.7,5.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2019,Enero,7.22,-0.1,1.3,7.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2018,Diciembre,7.32,1.2,2.7,7.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2018,Noviembre,7.22,0.2,-0.9,6.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2018,Octubre,7.12,1.3,0.6,3.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2018,Septiembre,7.12,-2.3,0.0,1.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2018,Agosto,7.22,1.7,2.1,3.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2018,Julio,7.12,0.6,0.9,3.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2018,Junio,7.12,-0.2,1.3,3.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2018,Mayo,7.12,0.4,3.0,6.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2018,Abril,7.02,1.1,4.6,6.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2018,Marzo,7.02,1.5,3.2,5.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2018,Febrero,6.92,1.9,2.2,4.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2018,Enero,6.72,-0.3,-2.1,2.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2017,Diciembre,6.82,0.5,-3.2,2.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2017,Noviembre,6.72,-2.3,-3.9,2.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2017,Octubre,6.92,-1.4,0.0,4.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2017,Septiembre,7.02,-0.3,2.5,6.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2017,Agosto,7.02,1.7,4.8,6.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2017,Julio,6.92,1.0,3.9,5.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2017,Junio,6.82,2.0,3.1,7.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2017,Mayo,6.72,0.9,1.4,6.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2017,Abril,6.62,0.2,0.6,5.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2017,Marzo,6.62,0.4,0.0,5.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2017,Febrero,6.62,0.1,0.3,6.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2017,Enero,6.62,-0.4,0.2,8.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2016,Diciembre,6.62,0.7,0.8,9.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2016,Noviembre,6.62,-0.1,0.1,9.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2016,Octubre,6.62,0.2,1.0,9.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2016,Septiembre,6.62,0.0,3.2,8.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2016,Agosto,6.62,0.8,4.6,7.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2016,Julio,6.52,2.4,3.9,7.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2016,Junio,6.32,1.4,1.6,6.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2016,Mayo,6.32,0.1,1.6,5.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2016,Abril,6.32,0.1,3.1,5.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2016,Marzo,6.32,1.5,3.9,5.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2016,Febrero,6.22,1.5,2.7,2.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2016,Enero,6.12,0.9,1.0,0.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2015,Diciembre,6.02,0.3,-0.2,-0.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2015,Noviembre,6.02,-0.2,-1.8,-1.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2015,Octubre,6.02,-0.3,-0.5,-0.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2015,Septiembre,6.02,-1.3,0.9,0.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2015,Agosto,6.12,1.1,2.4,1.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2015,Julio,6.02,1.0,1.7,1.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2015,Junio,6.02,0.3,0.6,0.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2015,Mayo,6.02,0.4,-0.9,0.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2015,Abril,5.92,0.0,-1.5,0.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2015,Marzo,5.92,-1.3,-2.1,0.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2015,Febrero,6.02,-0.2,-1.1,1.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2015,Enero,6.02,-0.6,-0.6,0.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2014,Diciembre,6.12,-0.4,0.7,1.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2014,Noviembre,6.12,0.4,0.7,1.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2014,Octubre,6.12,0.7,1.4,0.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2014,Septiembre,6.02,-0.4,1.1,-0.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2014,Agosto,6.02,1.1,1.6,-1.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2014,Julio,6.02,0.4,1.0,-1.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2014,Junio,6.02,0.2,1.2,-2.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2014,Mayo,5.92,0.5,-0.2,-3.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2014,Abril,5.92,0.5,-1.5,-3.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2014,Marzo,5.92,-1.2,-1.5,-5.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2014,Febrero,6.02,-0.8,-0.8,-6.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2014,Enero,6.02,0.5,-0.2,-6.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2013,Diciembre,6.02,-0.5,-1.3,-7.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2013,Noviembre,6.02,-0.2,-2.0,-8.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2013,Octubre,6.02,-0.6,-1.2,-9.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2013,Septiembre,6.12,-1.2,-1.0,-10.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2013,Agosto,6.12,0.5,-0.4,-10.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2013,Julio,6.12,-0.3,-0.9,-11.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2013,Junio,6.12,-0.6,-1.6,-11.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2013,Mayo,6.22,0.1,-3.0,-10.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2013,Abril,6.22,-1.1,-3.9,-10.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2013,Marzo,6.22,-2.0,-3.9,-10.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2013,Febrero,6.32,-0.9,-3.2,-9.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2013,Enero,6.42,-1.0,-3.9,-8.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2012,Diciembre,6.52,-1.3,-4.2,-8.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2012,Noviembre,6.62,-1.6,-3.9,-7.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2012,Octubre,6.72,-1.4,-3.2,-5.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2012,Septiembre,6.82,-1.0,-1.8,-4.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2012,Agosto,6.82,-0.9,-0.6,-4.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2012,Julio,6.92,0.1,0.1,-6.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2012,Junio,6.92,0.2,-1.5,-9.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2012,Mayo,6.92,-0.2,-2.2,-9.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2012,Abril,6.92,-1.5,-1.9,-9.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2012,Marzo,7.02,-0.5,-1.1,-10.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2012,Febrero,7.02,0.1,-0.5,-10.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2012,Enero,7.02,-0.7,-0.8,-12.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2011,Diciembre,7.12,0.2,-0.5,-10.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2011,Noviembre,7.12,-0.2,-1.4,-11.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2011,Octubre,7.12,-0.4,-3.8,-13.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2011,Septiembre,7.12,-0.8,-6.4,-13.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2011,Agosto,7.22,-2.6,-5.5,-14.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2011,Julio,7.32,-3.1,-3.3,-13.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2011,Junio,7.62,0.2,-2.7,-12.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2011,Mayo,7.62,-0.3,-3.7,-12.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2011,Abril,7.62,-2.6,-5.0,-12.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2011,Marzo,7.82,-0.8,-1.2,-9.3,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2011,Febrero,7.92,-1.6,-1.7,-8.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2011,Enero,8.02,1.2,-2.1,-7.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2010,Diciembre,7.92,-1.3,-4.1,-6.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2010,Noviembre,8.02,-2.0,-5.0,-8.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2010,Octubre,8.22,-0.9,-4.2,-7.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2010,Septiembre,8.22,-2.2,-4.7,-8.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2010,Agosto,8.42,-1.2,-2.9,-9.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2010,Julio,8.52,-1.4,-2.2,-10.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2010,Junio,8.62,-0.4,0.4,-15.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2010,Mayo,8.72,-0.5,1.5,-13.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2010,Abril,8.72,1.3,0.8,-12.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2010,Marzo,8.62,0.6,1.9,-14.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2010,Febrero,8.52,-1.1,-2.2,-13.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2010,Enero,8.62,2.3,-1.7,-16.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2009,Diciembre,8.42,-3.4,-6.4,-17.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2009,Noviembre,8.72,-0.6,-5.9,-13.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2009,Octubre,8.82,-2.6,-7.2,-16.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2009,Septiembre,9.02,-2.9,-11.4,-19.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2009,Agosto,9.32,-1.9,-7.0,-14.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2009,Julio,9.52,-7.0,-4.8,-12.6,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2009,Junio,10.22,2.0,1.1,-13.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2009,Mayo,10.02,0.3,1.6,-16.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2009,Abril,9.92,-1.2,-4.0,-17.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2009,Marzo,10.12,2.4,-1.8,-19.2,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2009,Febrero,9.82,-5.2,-2.9,-23.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2009,Enero,10.42,1.2,-1.9,-23.8,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2008,Diciembre,10.22,1.3,-8.0,-23.5,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2008,Noviembre,10.12,-4.3,-6.8,-24.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2008,Octubre,10.62,-5.1,-2.5,-18.4,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2008,Septiembre,11.12,2.7,-5.0,-14.0,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2008,Agosto,10.82,0.1,-8.7,-22.1,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2008,Julio,10.82,-7.6,-10.6,-26.7,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2008,Junio,11.72,-1.3,-5.9,-17.9,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2008,Mayo,11.92,-2.0,-8.0,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2008,Abril,12.12,-2.7,-10.9,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2008,Marzo,12.42,-3.6,-7.0,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2008,Febrero,12.92,-5.1,-3.5,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2008,Enero,13.62,1.6,5.1,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2007,Diciembre,13.42,0.1,3.5,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2007,Noviembre,13.42,3.3,-3.9,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2007,Octubre,12.92,0.1,-12.4,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2007,Septiembre,12.92,-7.1,-9.3,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2007,Agosto,13.92,-5.7,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2007,Julio,14.82,3.5,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2007,Junio,14.32,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2007,Mayo,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2007,Abril,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2007,Marzo,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2007,Febrero,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2007,Enero,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,12,2006,Diciembre,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,11,2006,Noviembre,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,10,2006,Octubre,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,9,2006,Septiembre,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,8,2006,Agosto,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,7,2006,Julio,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,6,2006,Junio,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,5,2006,Mayo,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,4,2006,Abril,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,3,2006,Marzo,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,2,2006,Febrero,,,,,2026-04-22T10:57:34.957814+00:00
Cantabria,06,1,2006,Enero,,,,,2026-04-22T10:57:34.957814+00:00
